id,date,frame,dayofweek,is_holiday,temp,weather,power_result,power_prediction,usage_rate,power_supply,sell_amount,buy_amount,contracted_amount,tokyo_price
30995,2026/01/06,35,1,0,7.8,,4217,4234,0.83,5056,22161750,23937850,17942500,14.94
30996,2026/01/06,36,1,0,7.8,,4217,4234,0.83,5056,21880350,23975850,17816150,15.0
30997,2026/01/06,37,1,0,6.6,clear,4256,4252,0.82,5128,21894700,23836450,17813250,14.63
30998,2026/01/06,38,1,0,6.6,,4256,4252,0.82,5128,22060350,23816700,17842500,13.99
30999,2026/01/06,39,1,0,5.4,,4217,4205,0.82,5117,22113250,23793500,17822000,13.99
31000,2026/01/06,40,1,0,5.4,,4217,4205,0.82,5117,21764150,23670200,17778500,14.0
31001,2026/01/06,41,1,0,5.5,,4140,4121,0.81,5079,21012200,23211400,17285000,14.5
31002,2026/01/06,42,1,0,5.5,,4140,4121,0.81,5079,21319000,22956250,16987700,13.66
31003,2026/01/06,43,1,0,4.7,clear,3978,3951,0.8,4946,21559800,22614000,16898600,12.72
31004,2026/01/06,44,1,0,4.7,,3978,3951,0.8,4946,22483450,22323900,16870650,11.02
31005,2026/01/06,45,1,0,4.2,,3738,3722,0.8,4671,22415050,21284300,15749800,10.85
31006,2026/01/06,46,1,0,4.2,,3738,3722,0.8,4671,23030950,20702850,15212850,10.15
31007,2026/01/06,47,1,0,4.1,,3490,3490,0.78,4467,22634450,20750550,15265850,10.48
31008,2026/01/06,48,1,0,4.1,,3490,3490,0.78,4467,22899600,19833400,15089550,10.0
31009,2026/01/07,1,2,0,4.3,,3207,3208,0.88,3605,22241450,20275650,15014250,10.56
31010,2026/01/07,2,2,0,4.3,,3207,3208,0.88,3605,23089750,20273150,14993000,10.47
31011,2026/01/07,3,2,0,4.2,,3054,3067,0.86,3539,23443200,20202600,14818650,10.4
31012,2026/01/07,4,2,0,4.2,,3054,3067,0.86,3539,23348300,20062050,14704550,10.29
31013,2026/01/07,5,2,0,4.0,,2993,3016,0.84,3531,23210750,19869200,14604150,10.22
31014,2026/01/07,6,2,0,4.0,,2993,3016,0.84,3531,22903600,19627950,14584200,10.26
31015,2026/01/07,7,2,0,3.9,cloudy,2974,2998,0.84,3537,22558100,19551550,14384300,10.15
31016,2026/01/07,8,2,0,3.9,,2974,2998,0.84,3537,22562400,19494000,14340850,9.88
31017,2026/01/07,9,2,0,4.1,,3008,3041,0.84,3550,22487700,19578850,14370650,10.15
31018,2026/01/07,10,2,0,4.1,,3008,3041,0.84,3550,22285050,19747250,14334800,10.24
31019,2026/01/07,11,2,0,3.7,,3214,3255,0.87,3688,21985850,20046850,14486350,10.5
31020,2026/01/07,12,2,0,3.7,,3214,3255,0.87,3688,21217250,20030100,14382850,10.87
31021,2026/01/07,13,2,0,3.5,sleet,3651,3679,0.89,4076,20994800,21390050,15563400,11.07
31022,2026/01/07,14,2,0,3.5,,3651,3679,0.89,4076,20363250,22454600,16177500,15.03
31023,2026/01/07,15,2,0,2.6,,4134,4089,0.91,4535,20908100,23349900,16719500,17.07
31024,2026/01/07,16,2,0,2.6,,4134,4089,0.91,4535,21656700,24463850,17626400,22.0
31025,2026/01/07,17,2,0,2.7,,4591,4505,0.91,5021,22746800,25398700,19017500,18.89
31026,2026/01/07,18,2,0,2.7,,4591,4505,0.91,5021,25274850,25852950,19389100,18.28
31027,2026/01/07,19,2,0,2.8,cloudy,4864,4697,0.93,5222,26394200,25921250,19826300,17.15
31028,2026/01/07,20,2,0,2.8,,4864,4697,0.93,5222,26538950,25677700,20184750,14.95
31029,2026/01/07,21,2,0,3.5,,4799,4622,0.93,5120,28312700,25307000,20086850,13.73
31030,2026/01/07,22,2,0,3.5,,4799,4622,0.93,5120,29701950,24863400,19698550,13.66
31031,2026/01/07,23,2,0,3.8,,4671,4595,0.93,5017,31067450,25301050,19830750,11.01
31032,2026/01/07,24,2,0,3.8,,4671,4595,0.93,5017,32059550,25419900,20063300,10.38
31033,2026/01/07,25,2,0,4.2,cloudy,4405,4487,0.9,4866,33480900,24377300,19780400,9.89
31034,2026/01/07,26,2,0,4.2,,4405,4487,0.9,4866,33629450,23956400,19750850,9.85
31035,2026/01/07,27,2,0,5.2,,4410,4508,0.89,4916,32302400,24484250,19593100,10.0
31036,2026/01/07,28,2,0,5.2,,4410,4508,0.89,4916,31784650,24198400,19282550,10.05
31037,2026/01/07,29,2,0,5.6,,4333,4374,0.89,4827,30480850,23280150,18809350,10.06
31038,2026/01/07,30,2,0,5.6,,4333,4374,0.89,4827,29122500,22598250,18180600,10.23
31039,2026/01/07,31,2,0,6.3,cloudy,4291,4379,0.87,4880,27512350,22101400,17570350,10.45
31040,2026/01/07,32,2,0,6.3,,4291,4379,0.87,4880,25237850,22625750,17672800,14.0
31041,2026/01/07,33,2,0,6.0,,4435,4444,0.87,5054,24121100,22854100,18093800,16.04
31042,2026/01/07,34,2,0,6.0,,4435,4444,0.87,5054,25398750,23429400,17970600,18.3
31043,2026/01/07,35,2,0,4.7,,4558,4506,0.88,5144,22946800,23455650,17791100,15.98
31044,2026/01/07,36,2,0,4.7,,4558,4506,0.88,5144,22751750,23438750,17714650,15.5
31045,2026/01/07,37,2,0,4.6,sunny,4574,4507,0.86,5274,22885250,23290250,17498850,14.95
31046,2026/01/07,38,2,0,4.6,,4574,4507,0.86,5274,22992250,23131550,17350750,14.72
31047,2026/01/07,39,2,0,3.4,,4526,4470,0.86,5203,23285900,23479600,17644950,15.03
31048,2026/01/07,40,2,0,3.4,,4526,4470,0.86,5203,23385450,23313300,17564500,14.95
31049,2026/01/07,41,2,0,2.8,,4437,4379,0.85,5174,23101100,22891550,17152950,13.76
31050,2026/01/07,42,2,0,2.8,,4437,4379,0.85,5174,23508450,22553850,16952550,13.62
31051,2026/01/07,43,2,0,2.3,clear,4246,4200,0.83,5072,23794900,22379700,17020600,13.55
31052,2026/01/07,44,2,0,2.3,,4246,4200,0.83,5072,24286450,22086800,16675850,13.19
31053,2026/01/07,45,2,0,2.3,,3986,3959,0.82,4852,23883950,21825150,16153050,13.69
31054,2026/01/07,46,2,0,2.3,,3986,3959,0.82,4852,24341300,21208600,15854400,12.05
31055,2026/01/07,47,2,0,2.2,,3694,3679,0.79,4630,23854450,20585050,15457200,11.5
31056,2026/01/07,48,2,0,2.2,,3694,3679,0.79,4630,23699100,19570800,15566600,10.14
31057,2026/01/08,1,3,0,2.1,,3410,3381,0.9,3755,23835300,19791400,15420950,10.26
31058,2026/01/08,2,3,0,2.1,,3410,3381,0.9,3755,24964050,20203000,15179500,9.91
31059,2026/01/08,3,3,0,1.6,,3266,3223,0.88,3674,25357800,19965050,15081350,9.85
31060,2026/01/08,4,3,0,1.6,,3266,3223,0.88,3674,25543200,19782300,14882300,9.78
31061,2026/01/08,5,3,0,0.7,,3208,3170,0.87,3652,25500550,19772300,14941550,9.81
31062,2026/01/08,6,3,0,0.7,,3208,3170,0.87,3652,25200750,19779250,14895400,9.77
31063,2026/01/08,7,3,0,1.3,clear,3194,3170,0.86,3689,24780350,19728750,14788000,9.7
31064,2026/01/08,8,3,0,1.3,,3194,3170,0.86,3689,24741500,19640750,14704500,9.83
31065,2026/01/08,9,3,0,1.5,,3254,3231,0.87,3709,24764150,19439050,14704100,9.72
31066,2026/01/08,10,3,0,1.5,,3254,3231,0.87,3709,24715900,19678950,14746500,9.83
31067,2026/01/08,11,3,0,1.1,,3494,3494,0.9,3873,24006350,19845250,14894550,10.07
31068,2026/01/08,12,3,0,1.1,,3494,3494,0.9,3873,22751150,19907550,14881100,10.17
31069,2026/01/08,13,3,0,1.0,clear,3989,4010,0.89,4435,21738200,20962400,15503500,11.82
31070,2026/01/08,14,3,0,1.0,,3989,4010,0.89,4435,20926600,21919900,16196950,15.2
31071,2026/01/08,15,3,0,0.8,,4396,4441,0.89,4938,21440400,22974150,16474100,21.9
31072,2026/01/08,16,3,0,0.8,,4396,4441,0.89,4938,22283950,23709250,17403800,17.2
31073,2026/01/08,17,3,0,2.7,,4571,4630,0.88,5190,23624900,24539800,18911750,14.7
31074,2026/01/08,18,3,0,2.7,,4571,4630,0.88,5190,25901950,25176750,19710800,13.66
31075,2026/01/08,19,3,0,5.5,clear,4504,4582,0.86,5189,26893300,25678650,20398900,11.0
31076,2026/01/08,20,3,0,5.5,,4504,4582,0.86,5189,29017800,25636750,20766700,10.15
31077,2026/01/08,21,3,0,8.1,,4269,4358,0.86,4947,31056700,26120000,20908300,10.23
31078,2026/01/08,22,3,0,8.1,,4269,4358,0.86,4947,32532700,25999100,20936200,9.83
31079,2026/01/08,23,3,0,10.1,,4086,4115,0.86,4715,33450600,26449650,21038250,9.6
31080,2026/01/08,24,3,0,10.1,,4086,4115,0.86,4715,34012400,27014950,21181600,9.49
31081,2026/01/08,25,3,0,10.9,clear,3908,3884,0.86,4510,34722050,26224950,20870550,8.77
31082,2026/01/08,26,3,0,10.9,,3908,3884,0.86,4510,34582500,25847850,20582150,8.86
31083,2026/01/08,27,3,0,10.0,,4013,3915,0.88,4539,33308950,26606750,20290850,9.65
31084,2026/01/08,28,3,0,10.0,,4013,3915,0.88,4539,31891750,25816600,19853000,10.0
31085,2026/01/08,29,3,0,9.7,,4075,3925,0.89,4578,30598800,25080150,19516300,10.9
31086,2026/01/08,30,3,0,9.7,,4075,3925,0.89,4578,28684400,24104150,19099800,10.91
31087,2026/01/08,31,3,0,8.2,sunny,4173,4041,0.88,4696,27035300,23114650,18496100,10.98
31088,2026/01/08,32,3,0,8.2,,4173,4041,0.88,4696,24382750,23586200,18426900,12.17
31089,2026/01/08,33,3,0,7.6,,4370,4280,0.86,5030,23296050,24128300,18552250,14.83
31090,2026/01/08,34,3,0,7.6,,4370,4280,0.86,5030,22577100,24643250,18733350,15.2
31091,2026/01/08,35,3,0,6.2,,4541,4529,0.85,5288,22144950,24805250,18675450,16.4
31092,2026/01/08,36,3,0,6.2,,4541,4529,0.85,5288,21851850,25011700,18775400,15.2
31093,2026/01/08,37,3,0,5.1,sunny,4590,4545,0.85,5363,21425450,25163450,18549600,16.56
31094,2026/01/08,38,3,0,5.1,,4590,4545,0.85,5363,21390650,25427850,18553700,17.2
31095,2026/01/08,39,3,0,4.4,,4548,4514,0.84,5361,21273250,25110350,18457600,17.07
31096,2026/01/08,40,3,0,4.4,,4548,4514,0.84,5361,21270600,24691850,18352750,16.49
31097,2026/01/08,41,3,0,3.6,,4474,4436,0.84,5317,20837500,24233500,17911500,16.49
31098,2026/01/08,42,3,0,3.6,,4474,4436,0.84,5317,20744100,23829500,17719300,15.03
31099,2026/01/08,43,3,0,3.2,clear,4296,4246,0.82,5178,21111250,23459700,17628900,14.5
31100,2026/01/08,44,3,0,3.2,,4296,4246,0.82,5178,21533400,23302650,17272600,13.66
31101,2026/01/08,45,3,0,3.0,,4021,3996,0.81,4949,22182350,22563400,16184400,12.86
31102,2026/01/08,46,3,0,3.0,,4021,3996,0.81,4949,22484300,22476150,16231750,13.5
31103,2026/01/08,47,3,0,2.8,,3729,3727,0.77,4792,21727550,21790100,15775700,11.92
31104,2026/01/08,48,3,0,2.8,,3729,3727,0.77,4792,21542450,20755750,15265500,10.91
31105,2026/01/09,1,4,0,2.7,,3430,3419,0.89,3823,21318650,21431400,15548950,10.92
31106,2026/01/09,2,4,0,2.7,,3430,3419,0.89,3823,21754000,21538150,15199950,10.78
31107,2026/01/09,3,4,0,2.9,,3270,3265,0.87,3745,21852800,21374450,14979900,10.63
31108,2026/01/09,4,4,0,2.9,,3270,3265,0.87,3745,21801650,21144050,14813000,10.5
31109,2026/01/09,5,4,0,2.5,,3213,3198,0.86,3722,21917300,21137350,14874300,10.48
31110,2026/01/09,6,4,0,2.5,,3213,3198,0.86,3722,21777250,20972700,14801500,10.42
31111,2026/01/09,7,4,0,2.5,clear,3197,3176,0.85,3759,21573050,20804000,14704750,10.2
31112,2026/01/09,8,4,0,2.5,,3197,3176,0.85,3759,21438250,20907850,14663250,10.2
31113,2026/01/09,9,4,0,2.1,,3248,3236,0.86,3776,21354150,20829850,14745600,10.2
31114,2026/01/09,10,4,0,2.1,,3248,3236,0.86,3776,21297600,20751050,14782900,10.2
31115,2026/01/09,11,4,0,2.6,,3480,3497,0.89,3895,20673250,20557100,14699250,10.2
31116,2026/01/09,12,4,0,2.6,,3480,3497,0.89,3895,20255750,20710350,14993600,11.0
31117,2026/01/09,13,4,0,2.6,clear,3992,4005,0.9,4424,20320450,21720250,15793800,12.22
31118,2026/01/09,14,4,0,2.6,,3992,4005,0.9,4424,20066500,22867050,16600000,14.72
31119,2026/01/09,15,4,0,3.4,,4402,4430,0.89,4928,22033050,23629050,17242650,16.0
31120,2026/01/09,16,4,0,3.4,,4402,4430,0.89,4928,21782500,24750500,18127500,17.06
31121,2026/01/09,17,4,0,4.4,,4566,4670,0.87,5198,23210050,25425100,19401600,15.08
31122,2026/01/09,18,4,0,4.4,,4566,4670,0.87,5198,24673550,26130850,20358250,14.7
31123,2026/01/09,19,4,0,5.7,clear,4507,4640,0.86,5222,26748200,26990950,21266150,13.76
31124,2026/01/09,20,4,0,5.7,,4507,4640,0.86,5222,29057100,26622850,21042050,10.91
31125,2026/01/09,21,4,0,7.4,,4292,4396,0.84,5050,30637600,26004700,21029300,10.13
31126,2026/01/09,22,4,0,7.4,,4292,4396,0.84,5050,32649700,26864550,21825650,9.92
31127,2026/01/09,23,4,0,8.2,,4145,4155,0.84,4884,34240400,26785800,22163950,9.83
31128,2026/01/09,24,4,0,8.2,,4145,4155,0.84,4884,35394600,26807350,22340000,9.64
31129,2026/01/09,25,4,0,9.0,clear,3930,3957,0.81,4838,36547500,25904350,22311900,9.34
31130,2026/01/09,26,4,0,9.0,,3930,3957,0.81,4838,36764550,25483250,22070750,9.25
31131,2026/01/09,27,4,0,9.6,,3951,3996,0.83,4709,35627800,25898200,21640500,9.58
31132,2026/01/09,28,4,0,9.6,,3951,3996,0.83,4709,34375800,25359900,21024550,9.75
31133,2026/01/09,29,4,0,9.3,,3949,3948,0.84,4673,32390500,24309600,20232700,9.88
31134,2026/01/09,30,4,0,9.3,,3949,3948,0.84,4673,29651750,22892800,19023000,9.94
31135,2026/01/09,31,4,0,8.9,clear,4017,4001,0.83,4787,27656600,22208400,18116400,10.31
31136,2026/01/09,32,4,0,8.9,,4017,4001,0.83,4787,25317450,22808200,17812250,12.5
31137,2026/01/09,33,4,0,8.3,,4173,4154,0.83,5023,23582250,23228550,18157900,14.7
31138,2026/01/09,34,4,0,8.3,,4173,4154,0.83,5023,22465550,23749050,18149650,16.0
31139,2026/01/09,35,4,0,7.6,,4334,4338,0.82,5263,21898550,24176900,18097600,17.06
31140,2026/01/09,36,4,0,7.6,,4334,4338,0.82,5263,22122850,24441800,18164600,16.5
31141,2026/01/09,37,4,0,6.5,clear,4349,4328,0.81,5365,22772350,24311500,17921000,16.4
31142,2026/01/09,38,4,0,6.5,,4349,4328,0.81,5365,22859150,24092000,17793250,15.41
31143,2026/01/09,39,4,0,6.8,,4288,4286,0.79,5427,22969350,23707050,17540350,14.72
31144,2026/01/09,40,4,0,6.8,,4288,4286,0.79,5427,22765100,23598150,17484850,14.26
31145,2026/01/09,41,4,0,6.8,,4186,4190,0.77,5387,22662950,23194250,17075900,13.73
31146,2026/01/09,42,4,0,6.8,,4186,4190,0.77,5387,22988700,22973250,16796000,13.62
31147,2026/01/09,43,4,0,7.1,cloudy,4010,4010,0.76,5269,23225450,22609500,16668150,13.0
31148,2026/01/09,44,4,0,7.1,,4010,4010,0.76,5269,23062400,22597800,16698400,13.59
31149,2026/01/09,45,4,0,6.9,,3799,3786,0.75,5026,22925000,22105900,15974200,12.5
31150,2026/01/09,46,4,0,6.9,,3799,3786,0.75,5026,23719100,22016500,16096650,12.05
31151,2026/01/09,47,4,0,6.9,,3566,3527,0.75,4735,23290050,21878600,16038950,11.84
31152,2026/01/09,48,4,0,6.9,,3566,3527,0.75,4735,22825750,20910200,15538400,10.9
31153,2026/01/10,1,5,0,4.9,,3297,3273,0.91,3603,21320600,20735050,15074900,11.25
31154,2026/01/10,2,5,0,4.9,,3297,3273,0.91,3603,22284250,20776100,14603850,11.86
31155,2026/01/10,3,5,0,4.5,,3151,3134,0.91,3450,22698450,21185750,14479100,11.06
31156,2026/01/10,4,5,0,4.5,,3151,3134,0.91,3450,22782450,21118700,14420300,10.98
31157,2026/01/10,5,5,0,3.9,,3073,3073,0.9,3393,22600200,21268900,14373050,11.0
31158,2026/01/10,6,5,0,3.9,,3073,3073,0.9,3393,22464450,21144450,14361200,11.0
31159,2026/01/10,7,5,0,3.4,cloudy,3029,3061,0.89,3383,22219250,20281200,14105950,10.96
31160,2026/01/10,8,5,0,3.4,,3029,3061,0.89,3383,22338550,20025550,14049300,10.27
31161,2026/01/10,9,5,0,3.6,,3039,3046,0.9,3376,22259500,19779150,14170650,10.26
31162,2026/01/10,10,5,0,3.6,,3039,3046,0.9,3376,22167400,19753500,14143350,10.24
31163,2026/01/10,11,5,0,3.8,,3115,3136,0.89,3494,22056550,19875400,14036800,10.49
31164,2026/01/10,12,5,0,3.8,,3115,3136,0.89,3494,21942300,20090300,14089750,10.97
31165,2026/01/10,13,5,0,3.1,sunny,3369,3404,0.88,3795,21547050,19751950,13988700,10.63
31166,2026/01/10,14,5,0,3.1,,3369,3404,0.88,3795,21177600,20389350,14176550,12.13
31167,2026/01/10,15,5,0,1.6,,3653,3673,0.88,4149,21660250,21157450,14706950,13.5
31168,2026/01/10,16,5,0,1.6,,3653,3673,0.88,4149,22613150,21760500,15499050,13.0
31169,2026/01/10,17,5,0,3.0,,3818,3858,0.86,4400,24383250,21831050,16199300,10.92
31170,2026/01/10,18,5,0,3.0,,3818,3858,0.86,4400,25949500,22234350,17596350,10.18
31171,2026/01/10,19,5,0,6.1,clear,3742,3808,0.85,4390,29009950,23031450,19167250,9.86
31172,2026/01/10,20,5,0,6.1,,3742,3808,0.85,4390,32234300,23304450,19940250,9.25
31173,2026/01/10,21,5,0,7.9,,3518,3571,0.84,4151,35643300,23716250,19948300,9.59
31174,2026/01/10,22,5,0,7.9,,3518,3571,0.84,4151,37966650,23593600,20483200,9.25
31175,2026/01/10,23,5,0,10.5,,3360,3423,0.82,4064,39503150,24667750,20597200,9.25
31176,2026/01/10,24,5,0,10.5,,3360,3423,0.82,4064,40591200,25101800,20889300,8.92
31177,2026/01/10,25,5,0,13.0,clear,3232,3251,0.8,4020,41352750,24394250,20720850,8.8
31178,2026/01/10,26,5,0,13.0,,3232,3251,0.8,4020,41499550,23641250,20443750,8.71
31179,2026/01/10,27,5,0,14.4,,3169,3157,0.82,3851,40934300,23472750,20120650,8.81
31180,2026/01/10,28,5,0,14.4,,3169,3157,0.82,3851,39949200,22840550,19493650,8.92
31181,2026/01/10,29,5,0,14.5,,3142,3132,0.84,3701,38001750,21601800,18720700,9.0
31182,2026/01/10,30,5,0,14.5,,3142,3132,0.84,3701,35598100,20696700,17623650,9.25
31183,2026/01/10,31,5,0,13.8,clear,3213,3184,0.84,3786,33121050,19940000,16562400,9.53
31184,2026/01/10,32,5,0,13.8,,3213,3184,0.84,3786,29407250,19295000,15711650,9.93
31185,2026/01/10,33,5,0,13.2,,3346,3304,0.84,3967,27646350,19728550,16118600,10.26
31186,2026/01/10,34,5,0,13.2,,3346,3304,0.84,3967,25050600,19989800,15631950,10.29
31187,2026/01/10,35,5,0,12.0,,3568,3548,0.82,4300,24902200,20015100,15328950,10.17
31188,2026/01/10,36,5,0,12.0,,3568,3548,0.82,4300,24571500,20301600,15187100,10.26
31189,2026/01/10,37,5,0,12.0,clear,3623,3583,0.81,4468,24828200,20107650,15339300,10.2
31190,2026/01/10,38,5,0,12.0,,3623,3583,0.81,4468,24798400,20137850,15068150,10.29
31191,2026/01/10,39,5,0,12.1,,3586,3561,0.79,4516,24755100,20107900,15159550,10.26
31192,2026/01/10,40,5,0,12.1,,3586,3561,0.79,4516,25104400,19932950,15206650,10.26
31193,2026/01/10,41,5,0,12.1,,3495,3502,0.78,4440,24831500,19605500,15158500,10.15
31194,2026/01/10,42,5,0,12.1,,3495,3502,0.78,4440,24943300,19505800,15185200,10.07
31195,2026/01/10,43,5,0,12.6,sunny,3332,3357,0.76,4337,25345250,19311200,15118400,10.05
31196,2026/01/10,44,5,0,12.6,,3332,3357,0.76,4337,25887850,18837100,15128500,9.94
31197,2026/01/10,45,5,0,13.2,,3126,3161,0.75,4140,26783350,19535650,14756100,10.5
31198,2026/01/10,46,5,0,13.2,,3126,3161,0.75,4140,27451700,19101000,14558000,10.24
31199,2026/01/10,47,5,0,13.7,,2933,2957,0.71,4102,26877500,18569150,14297400,9.84
31200,2026/01/10,48,5,0,13.7,,2933,2957,0.71,4102,26200800,18035800,14367000,9.76
31201,2026/01/11,1,6,0,14.8,,2716,2711,0.84,3212,24236300,18249400,14213200,9.45
31202,2026/01/11,2,6,0,14.8,,2716,2711,0.84,3212,26293550,18315300,14248550,9.59
31203,2026/01/11,3,6,0,14.5,,2604,2590,0.85,3054,27025100,18637550,14298950,9.59
31204,2026/01/11,4,6,0,14.5,,2604,2590,0.85,3054,27126850,18571100,14466800,9.51
31205,2026/01/11,5,6,0,13.8,,2567,2553,0.84,3029,27018000,18865850,14649550,9.56
31206,2026/01/11,6,6,0,13.8,,2567,2553,0.84,3029,26713800,18969100,14705900,9.57
31207,2026/01/11,7,6,0,14.0,sunny,2557,2569,0.84,3029,26261650,18471800,14638150,9.56
31208,2026/01/11,8,6,0,14.0,,2557,2569,0.84,3029,26290800,18549700,14674700,9.56
31209,2026/01/11,9,6,0,14.0,,2543,2574,0.84,3020,26279250,18456250,14671450,9.53
31210,2026/01/11,10,6,0,14.0,,2543,2574,0.84,3020,26516750,18516400,14669300,9.53
31211,2026/01/11,11,6,0,13.9,,2562,2608,0.84,3049,26401800,18639700,14702150,9.61
31212,2026/01/11,12,6,0,13.9,,2562,2608,0.84,3049,26411750,18768400,14700850,9.62
31213,2026/01/11,13,6,0,14.2,slightly_cloudy,2669,2708,0.85,3114,26868250,18998000,14692050,9.76
31214,2026/01/11,14,6,0,14.2,,2669,2708,0.85,3114,26307950,19362700,14667100,9.84
31215,2026/01/11,15,6,0,13.9,,2847,2904,0.85,3327,26209700,19917150,14816700,9.95
31216,2026/01/11,16,6,0,13.9,,2847,2904,0.85,3327,26600450,20617850,15541850,10.02
31217,2026/01/11,17,6,0,13.9,,3062,3041,0.88,3461,27403850,21261500,16309150,9.85
31218,2026/01/11,18,6,0,13.9,,3062,3041,0.88,3461,29036400,21558700,17281300,9.25
31219,2026/01/11,19,6,0,13.7,cloudy,3140,3066,0.88,3540,30712050,22679200,18426700,9.59
31220,2026/01/11,20,6,0,13.7,,3140,3066,0.88,3540,32899000,22974950,19201850,9.25
31221,2026/01/11,21,6,0,13.5,,3061,3107,0.84,3636,34955400,22895300,18318650,9.25
31222,2026/01/11,22,6,0,13.5,,3061,3107,0.84,3636,36485200,23409250,19183050,9.04
31223,2026/01/11,23,6,0,15.2,,2987,3046,0.82,3607,37296250,24184600,19384950,8.85
31224,2026/01/11,24,6,0,15.2,,2987,3046,0.82,3607,37853750,24919100,19574600,8.83
31225,2026/01/11,25,6,0,15.6,clear,2939,2965,0.79,3717,37626350,24885100,19338700,8.85
31226,2026/01/11,26,6,0,15.6,,2939,2965,0.79,3717,37314000,23991000,19153050,9.0
31227,2026/01/11,27,6,0,14.7,,2939,2904,0.8,3637,37040650,22823000,18879350,9.06
31228,2026/01/11,28,6,0,14.7,,2939,2904,0.8,3637,35438850,21297650,17818800,9.25
31229,2026/01/11,29,6,0,13.3,,2962,2928,0.85,3447,33641900,21338900,17739100,9.19
31230,2026/01/11,30,6,0,13.3,,2962,2928,0.85,3447,32107150,20546550,16876400,9.25
31231,2026/01/11,31,6,0,10.8,sunny,3025,3099,0.84,3569,30503900,20404400,16215900,9.78
31232,2026/01/11,32,6,0,10.8,,3025,3099,0.84,3569,27887400,20416350,15445550,9.93
31233,2026/01/11,33,6,0,9.6,,3256,3377,0.83,3911,25806600,20549600,16184000,10.15
31234,2026/01/11,34,6,0,9.6,,3256,3377,0.83,3911,23661500,20503400,15675900,10.27
31235,2026/01/11,35,6,0,7.9,,3577,3631,0.82,4319,22532650,20924300,15712400,10.65
31236,2026/01/11,36,6,0,7.9,,3577,3631,0.82,4319,22038250,21572300,16132850,11.09
31237,2026/01/11,37,6,0,7.1,clear,3715,3735,0.8,4622,22089000,21399350,16137300,10.88
31238,2026/01/11,38,6,0,7.1,,3715,3735,0.8,4622,22219900,21639450,16296450,11.0
31239,2026/01/11,39,6,0,6.2,,3745,3767,0.8,4627,22361200,21668200,16308000,11.0
31240,2026/01/11,40,6,0,6.2,,3745,3767,0.8,4627,22477950,21643050,16353400,11.45
31241,2026/01/11,41,6,0,5.5,,3720,3725,0.78,4714,22305700,21564650,16266850,11.04
31242,2026/01/11,42,6,0,5.5,,3720,3725,0.78,4714,22123200,21495050,16138350,12.0
31243,2026/01/11,43,6,0,5.4,clear,3618,3606,0.77,4692,21775450,21532950,15917850,11.6
31244,2026/01/11,44,6,0,5.4,,3618,3606,0.77,4692,22269250,21327350,15789800,11.0
31245,2026/01/11,45,6,0,4.8,,3437,3380,0.76,4475,22748750,20953450,15452850,11.0
31246,2026/01/11,46,6,0,4.8,,3437,3380,0.76,4475,23638200,20313800,14960600,10.86
31247,2026/01/11,47,6,0,4.5,,3269,3207,0.75,4321,23314200,19888450,14828250,10.17
31248,2026/01/11,48,6,0,4.5,,3269,3207,0.75,4321,23130250,19192700,14875800,10.0
31249,2026/01/12,1,0,1,4.1,,3057,3038,0.89,3426,21666700,18850800,14699650,9.86
31250,2026/01/12,2,0,1,4.1,,3057,3038,0.89,3426,22873750,18558200,14638000,9.85
31251,2026/01/12,3,0,1,3.2,,2945,2920,0.88,3310,23057200,18475550,14670250,9.83
31252,2026/01/12,4,0,1,3.2,,2945,2920,0.88,3310,23399600,19142900,14730650,9.8
31253,2026/01/12,5,0,1,3.6,,2913,2875,0.89,3263,23261850,19358500,14754750,9.84
31254,2026/01/12,6,0,1,3.6,,2913,2875,0.89,3263,23098300,19367500,14783150,9.82
31255,2026/01/12,7,0,1,2.7,clear,2894,2869,0.89,3248,23159250,19225400,14795550,9.76
31256,2026/01/12,8,0,1,2.7,,2894,2869,0.89,3248,23234600,19107900,14793900,9.73
31257,2026/01/12,9,0,1,1.5,,2918,2900,0.89,3251,23393350,18948050,14754250,9.71
31258,2026/01/12,10,0,1,1.5,,2918,2900,0.89,3251,23431950,18853900,14733150,9.69
31259,2026/01/12,11,0,1,0.8,,3040,3015,0.91,3311,23347400,18961300,14680900,9.82
31260,2026/01/12,12,0,1,0.8,,3040,3015,0.91,3311,23264100,19329000,14697650,9.9
31261,2026/01/12,13,0,1,0.1,clear,3324,3308,0.92,3584,22495750,19235900,14711000,10.01
31262,2026/01/12,14,0,1,0.1,,3324,3308,0.92,3584,22026000,19858550,14888300,10.82
31263,2026/01/12,15,0,1,0.6,,3654,3691,0.91,4010,22089100,20905550,15537250,12.13
31264,2026/01/12,16,0,1,0.6,,3654,3691,0.91,4010,22549800,21853950,16309150,12.23
31265,2026/01/12,17,0,1,2.4,,3861,3884,0.9,4258,23613950,22677400,17147650,10.91
31266,2026/01/12,18,0,1,2.4,,3861,3884,0.9,4258,24996850,23344650,17890850,10.27
31267,2026/01/12,19,0,1,5.2,clear,3820,3902,0.88,4298,28058500,24574050,19152200,10.18
