date,frame,power_result,power_prediction,usage_rate,power_supply
2024/4/14,11,2124,2102,0.87,2430
2024/4/14,12,2124,2102,0.87,2430
2024/4/14,13,2054,2074,0.85,2395
2024/4/14,14,2054,2074,0.85,2395
2024/4/14,15,2109,2087,0.79,2643
2024/4/14,16,2109,2087,0.79,2643
2024/4/14,17,2242,2242,0.74,3022
2024/4/14,18,2242,2242,0.74,3022
2024/4/14,19,2391,2381,0.71,3327
2024/4/14,20,2391,2381,0.71,3327
2024/4/14,21,2499,2479,0.71,3514
2024/4/14,22,2499,2479,0.71,3514
2024/4/14,23,2559,2540,0.72,3554
2024/4/14,24,2559,2540,0.72,3554
2024/4/14,25,2558,2515,0.73,3485
2024/4/14,26,2558,2515,0.73,3485
2024/4/14,27,2507,2496,0.74,3349
2024/4/14,28,2507,2496,0.74,3349
2024/4/14,29,2450,2511,0.78,3115
2024/4/14,30,2450,2511,0.78,3115
2024/4/14,31,2447,2495,0.84,2908
2024/4/14,32,2447,2495,0.84,2908
2024/4/14,33,2484,2495,0.86,2859
2024/4/14,34,2484,2495,0.86,2859
2024/4/14,35,2579,2580,0.86,2980
2024/4/14,36,2579,2580,0.86,2980
2024/4/14,37,2728,2712,0.85,3187
2024/4/14,38,2728,2712,0.85,3187
2024/4/14,39,2717,2711,0.83,3268
2024/4/14,40,2717,2711,0.83,3268
2024/4/14,41,2637,2646,0.78,3340
2024/4/14,42,2637,2646,0.78,3340
2024/4/14,43,2519,2513,0.73,3425
2024/4/14,44,2519,2513,0.73,3425
2024/4/14,45,2390,2391,0.69,3423
2024/4/14,46,2390,2391,0.69,3423
2024/4/14,47,2283,2287,0.67,3390
2024/4/14,48,2283,2287,0.67,3390
2024/4/15,1,2144,2151,0.88,2412
2024/4/15,2,2144,2151,0.88,2412
2024/4/15,3,2071,2084,0.88,2349
2024/4/15,4,2071,2084,0.88,2349
2024/4/15,5,2085,2094,0.87,2372
2024/4/15,6,2085,2094,0.87,2372
2024/4/15,7,2135,2131,0.87,2435
2024/4/15,8,2135,2131,0.87,2435
2024/4/15,9,2179,2171,0.87,2497
2024/4/15,10,2179,2171,0.87,2497
2024/4/15,11,2205,2233,0.85,2576
2024/4/15,12,2205,2233,0.85,2576
2024/4/15,13,2285,2331,0.84,2697
2024/4/15,14,2285,2331,0.84,2697
2024/4/15,15,2463,2488,0.85,2885
2024/4/15,16,2463,2488,0.85,2885
2024/4/15,17,2756,2759,0.84,3269
2024/4/15,18,2756,2759,0.84,3269
2024/4/15,19,3011,3030,0.84,3550
2024/4/15,20,3011,3030,0.84,3550
2024/4/15,21,3131,3147,0.85,3665
2024/4/15,22,3131,3147,0.85,3665
2024/4/15,23,3191,3179,0.85,3722
2024/4/15,24,3191,3179,0.85,3722
2024/4/15,25,3102,3067,0.84,3684
2024/4/15,26,3102,3067,0.84,3684
2024/4/15,27,3167,3151,0.86,3643
2024/4/15,28,3167,3151,0.86,3643
2024/4/15,29,3143,3146,0.87,3598
2024/4/15,30,3143,3146,0.87,3598
2024/4/15,31,3120,3107,0.86,3594
2024/4/15,32,3120,3107,0.86,3594
2024/4/15,33,3076,3115,0.84,3634
2024/4/15,34,3076,3115,0.84,3634
2024/4/15,35,3001,3054,0.83,3589
2024/4/15,36,3001,3054,0.83,3589
2024/4/15,37,3059,3050,0.83,3675
2024/4/15,38,3059,3050,0.83,3675
2024/4/15,39,2977,2987,0.79,3733
2024/4/15,40,2977,2987,0.79,3733
2024/4/15,41,2857,2886,0.75,3777
2024/4/15,42,2857,2886,0.75,3777
2024/4/15,43,2718,2723,0.73,3693
2024/4/15,44,2718,2723,0.73,3693
2024/4/15,45,2615,2605,0.72,3606
2024/4/15,46,2615,2605,0.72,3606
2024/4/15,47,2483,2469,0.72,3432
2024/4/15,48,2483,2469,0.72,3432
2024/4/16,1,2310,2313,0.91,2525
2024/4/16,2,2310,2313,0.91,2525
2024/4/16,3,2220,2228,0.91,2431
2024/4/16,4,2220,2228,0.91,2431
2024/4/16,5,2224,2229,0.91,2441
2024/4/16,6,2224,2229,0.91,2441
2024/4/16,7,2254,2261,0.9,2482
2024/4/16,8,2254,2261,0.9,2482
2024/4/16,9,2290,2288,0.91,2512
2024/4/16,10,2290,2288,0.91,2512
2024/4/16,11,2305,2303,0.9,2538
2024/4/16,12,2305,2303,0.9,2538
2024/4/16,13,2367,2407,0.89,2647
2024/4/16,14,2367,2407,0.89,2647
2024/4/16,15,2516,2586,0.88,2854
2024/4/16,16,2516,2586,0.88,2854
2024/4/16,17,2772,2862,0.87,3168
2024/4/16,18,2772,2862,0.87,3168
2024/4/16,19,2957,3025,0.87,3373
2024/4/16,20,2957,3025,0.87,3373
2024/4/16,21,3071,3077,0.88,3463
2024/4/16,22,3071,3077,0.88,3463
2024/4/16,23,3164,3086,0.88,3587
2024/4/16,24,3164,3086,0.88,3587
2024/4/16,25,3083,2989,0.82,3729
2024/4/16,26,3083,2989,0.82,3729
2024/4/16,27,3179,3117,0.86,3673
2024/4/16,28,3179,3117,0.86,3673
2024/4/16,29,3125,3124,0.88,3541
2024/4/16,30,3125,3124,0.88,3541
2024/4/16,31,3115,3113,0.87,3551
2024/4/16,32,3115,3113,0.87,3551
2024/4/16,33,3092,3087,0.86,3587
2024/4/16,34,3092,3087,0.86,3587
2024/4/16,35,3031,3047,0.83,3610
2024/4/16,36,3031,3047,0.83,3610
2024/4/16,37,3074,3074,0.81,3758
2024/4/16,38,3074,3074,0.81,3758
2024/4/16,39,3000,3005,0.78,3816
2024/4/16,40,3000,3005,0.78,3816
2024/4/16,41,2879,2886,0.74,3880
2024/4/16,42,2879,2886,0.74,3880
2024/4/16,43,2732,2732,0.72,3780
2024/4/16,44,2732,2732,0.72,3780
2024/4/16,45,2622,2618,0.71,3663
2024/4/16,46,2622,2618,0.71,3663
2024/4/16,47,2499,2481,0.71,3495
2024/4/16,48,2499,2481,0.71,3495
2024/4/17,1,2331,2316,0.89,2591
2024/4/17,2,2331,2316,0.89,2591
2024/4/17,3,2233,2236,0.89,2502
2024/4/17,4,2233,2236,0.89,2502
2024/4/17,5,2226,2238,0.88,2513
2024/4/17,6,2226,2238,0.88,2513
2024/4/17,7,2261,2268,0.88,2547
2024/4/17,8,2261,2268,0.88,2547
2024/4/17,9,2285,2282,0.89,2560
2024/4/17,10,2285,2282,0.89,2560
2024/4/17,11,2284,2299,0.88,2583
2024/4/17,12,2284,2299,0.88,2583
2024/4/17,13,2385,2382,0.88,2688
2024/4/17,14,2385,2382,0.88,2688
2024/4/17,15,2588,2583,0.88,2936
2024/4/17,16,2588,2583,0.88,2936
2024/4/17,17,2854,2890,0.86,3289
2024/4/17,18,2854,2890,0.86,3289
2024/4/17,19,3040,3081,0.86,3509
2024/4/17,20,3040,3081,0.86,3509
2024/4/17,21,3151,3175,0.86,3632
2024/4/17,22,3151,3175,0.86,3632
2024/4/17,23,3243,3191,0.87,3724
2024/4/17,24,3243,3191,0.87,3724
2024/4/17,25,3166,3079,0.84,3725
2024/4/17,26,3166,3079,0.84,3725
2024/4/17,27,3228,3206,0.87,3680
2024/4/17,28,3228,3206,0.87,3680
2024/4/17,29,3215,3195,0.88,3638
2024/4/17,30,3215,3195,0.88,3638
2024/4/17,31,3189,3159,0.87,3637
2024/4/17,32,3189,3159,0.87,3637
2024/4/17,33,3183,3165,0.87,3624
2024/4/17,34,3183,3165,0.87,3624
2024/4/17,35,3097,3096,0.86,3596
2024/4/17,36,3097,3096,0.86,3596
2024/4/17,37,3121,3117,0.85,3665
2024/4/17,38,3121,3117,0.85,3665
2024/4/17,39,3028,3030,0.82,3668
2024/4/17,40,3028,3030,0.82,3668
2024/4/17,41,2903,2911,0.77,3739
2024/4/17,42,2903,2911,0.77,3739
2024/4/17,43,2752,2748,0.72,3805
2024/4/17,44,2752,2748,0.72,3805
2024/4/17,45,2617,2631,0.7,3697
2024/4/17,46,2617,2631,0.7,3697
2024/4/17,47,2489,2493,0.69,3590
2024/4/17,48,2489,2493,0.69,3590
2024/4/18,1,2322,2308,0.88,2636
2024/4/18,2,2322,2308,0.88,2636
2024/4/18,3,2220,2222,0.86,2571
2024/4/18,4,2220,2222,0.86,2571
2024/4/18,5,2217,2221,0.87,2545
2024/4/18,6,2217,2221,0.87,2545
2024/4/18,7,2250,2254,0.88,2544
2024/4/18,8,2250,2254,0.88,2544
2024/4/18,9,2271,2278,0.88,2569
2024/4/18,10,2271,2278,0.88,2569
2024/4/18,11,2278,2283,0.87,2593
2024/4/18,12,2278,2283,0.87,2593
2024/4/18,13,2341,2390,0.86,2712
2024/4/18,14,2341,2390,0.86,2712
2024/4/18,15,2525,2556,0.84,2998
2024/4/18,16,2525,2556,0.84,2998
2024/4/18,17,2809,2830,0.85,3272
2024/4/18,18,2809,2830,0.85,3272
2024/4/18,19,3012,3033,0.88,3393
2024/4/18,20,3012,3033,0.88,3393
2024/4/18,21,3084,3107,0.88,3478
2024/4/18,22,3084,3107,0.88,3478
2024/4/18,23,3064,3140,0.86,3527
2024/4/18,24,3064,3140,0.86,3527
2024/4/18,25,3027,3000,0.89,3376
2024/4/18,26,3027,3000,0.89,3376
2024/4/18,27,3087,3047,0.88,3475
2024/4/18,28,3087,3047,0.88,3475
2024/4/18,29,3046,3104,0.86,3515
2024/4/18,30,3046,3104,0.86,3515
2024/4/18,31,3064,3055,0.87,3514
2024/4/18,32,3064,3055,0.87,3514
2024/4/18,33,3109,3041,0.86,3609
2024/4/18,34,3109,3041,0.86,3609
2024/4/18,35,3088,3029,0.85,3602
2024/4/18,36,3088,3029,0.85,3602
2024/4/18,37,3102,3089,0.83,3697
2024/4/18,38,3102,3089,0.83,3697
2024/4/18,39,3007,3033,0.8,3713
2024/4/18,40,3007,3033,0.8,3713
2024/4/18,41,2880,2905,0.77,3735
2024/4/18,42,2880,2905,0.77,3735
2024/4/18,43,2745,2736,0.72,3763
2024/4/18,44,2745,2736,0.72,3763
2024/4/18,45,2616,2613,0.7,3698
2024/4/18,46,2616,2613,0.7,3698
2024/4/18,47,2478,2485,0.7,3510
2024/4/18,48,2478,2485,0.7,3510
2024/4/19,1,2310,2312,0.89,2571
2024/4/19,2,2310,2312,0.89,2571
2024/4/19,3,2217,2213,0.89,2479
2024/4/19,4,2217,2213,0.89,2479
2024/4/19,5,2216,2212,0.89,2483
2024/4/19,6,2216,2212,0.89,2483
2024/4/19,7,2253,2255,0.88,2536
2024/4/19,8,2253,2255,0.88,2536
2024/4/19,9,2283,2285,0.88,2586
2024/4/19,10,2283,2285,0.88,2586
2024/4/19,11,2312,2293,0.88,2604
2024/4/19,12,2312,2293,0.88,2604
2024/4/19,13,2388,2381,0.87,2715
2024/4/19,14,2388,2381,0.87,2715
2024/4/19,15,2513,2525,0.87,2879
2024/4/19,16,2513,2525,0.87,2879
2024/4/19,17,2772,2801,0.84,3292
2024/4/19,18,2772,2801,0.84,3292
2024/4/19,19,3048,3021,0.83,3645
2024/4/19,20,3048,3021,0.83,3645
2024/4/19,21,3165,3131,0.82,3834
2024/4/19,22,3165,3131,0.82,3834
2024/4/19,23,3201,3209,0.82,3884
2024/4/19,24,3201,3209,0.82,3884
2024/4/19,25,3077,3107,0.8,3840
2024/4/19,26,3077,3107,0.8,3840
2024/4/19,27,3097,3151,0.82,3742
2024/4/19,28,3097,3151,0.82,3742
2024/4/19,29,3033,3086,0.84,3580
2024/4/19,30,3033,3086,0.84,3580
2024/4/19,31,2996,3032,0.85,3487
2024/4/19,32,2996,3032,0.85,3487
2024/4/19,33,2997,2992,0.86,3454
2024/4/19,34,2997,2992,0.86,3454
2024/4/19,35,2956,2922,0.86,3412
2024/4/19,36,2956,2922,0.86,3412
2024/4/19,37,2984,2974,0.86,3450
2024/4/19,38,2984,2974,0.86,3450
2024/4/19,39,2926,2932,0.85,3407
2024/4/19,40,2926,2932,0.85,3407
2024/4/19,41,2811,2828,0.84,3314
2024/4/19,42,2811,2828,0.84,3314
2024/4/19,43,2668,2675,0.84,3168
2024/4/19,44,2668,2675,0.84,3168
2024/4/19,45,2557,2572,0.81,3135
2024/4/19,46,2557,2572,0.81,3135
2024/4/19,47,2435,2447,0.73,3291
2024/4/19,48,2435,2447,0.73,3291
2024/4/20,1,2271,2276,0.88,2571
2024/4/20,2,2271,2276,0.88,2571
2024/4/20,3,2166,2181,0.87,2467
2024/4/20,4,2166,2181,0.87,2467
2024/4/20,5,2155,2161,0.88,2448
2024/4/20,6,2155,2161,0.88,2448
2024/4/20,7,2192,2187,0.88,2473
2024/4/20,8,2192,2187,0.88,2473
2024/4/20,9,2210,2190,0.89,2473
2024/4/20,10,2210,2190,0.89,2473
2024/4/20,11,2181,2143,0.9,2411
2024/4/20,12,2181,2143,0.9,2411
2024/4/20,13,2155,2138,0.86,2505
2024/4/20,14,2155,2138,0.86,2505
2024/4/20,15,2232,2219,0.8,2768
2024/4/20,16,2232,2219,0.8,2768
2024/4/20,17,2393,2403,0.76,3136
2024/4/20,18,2393,2403,0.76,3136
2024/4/20,19,2565,2608,0.74,3425
2024/4/20,20,2565,2608,0.74,3425
2024/4/20,21,2631,2692,0.72,3607
2024/4/20,22,2631,2692,0.72,3607
2024/4/20,23,2640,2719,0.73,3575
2024/4/20,24,2640,2719,0.73,3575
2024/4/20,25,2707,2629,0.76,3516
2024/4/20,26,2707,2629,0.76,3516
2024/4/20,27,2650,2553,0.78,3370
2024/4/20,28,2650,2553,0.78,3370
2024/4/20,29,2472,2629,0.82,3014
2024/4/20,30,2472,2629,0.82,3014
2024/4/20,31,2529,2586,0.85,2956
2024/4/20,32,2529,2586,0.85,2956
2024/4/20,33,2557,2472,0.87,2938
2024/4/20,34,2557,2472,0.87,2938
2024/4/20,35,2599,2558,0.86,3009
2024/4/20,36,2599,2558,0.86,3009
2024/4/20,37,2714,2680,0.85,3176
2024/4/20,38,2714,2680,0.85,3176
2024/4/20,39,2685,2696,0.82,3239
2024/4/20,40,2685,2696,0.82,3239
2024/4/20,41,2586,2609,0.79,3272
2024/4/20,42,2586,2609,0.79,3272
2024/4/20,43,2463,2459,0.74,3322
2024/4/20,44,2463,2459,0.74,3322
2024/4/20,45,2365,2361,0.71,3302
2024/4/20,46,2365,2361,0.71,3302
2024/4/20,47,2273,2266,0.72,3152
2024/4/20,48,2273,2266,0.72,3152
2024/4/21,1,2130,2135,0.85,2478
2024/4/21,2,2130,2135,0.85,2478
2024/4/21,3,2048,2051,0.86,2375
2024/4/21,4,2048,2051,0.86,2375
2024/4/21,5,2047,2043,0.87,2348
2024/4/21,6,2047,2043,0.87,2348
2024/4/21,7,2083,2078,0.86,2397
2024/4/21,8,2083,2078,0.86,2397
2024/4/21,9,2099,2077,0.87,2412
2024/4/21,10,2099,2077,0.87,2412
2024/4/21,11,2056,2004,0.89,2306
2024/4/21,12,2056,2004,0.89,2306
2024/4/21,13,1994,1998,0.87,2290
2024/4/21,14,1994,1998,0.87,2290
2024/4/21,15,2064,2096,0.83,2464
2024/4/21,16,2064,2096,0.83,2464
2024/4/21,17,2179,2228,0.82,2639
2024/4/21,18,2179,2228,0.82,2639
2024/4/21,19,2284,2333,0.8,2844
2024/4/21,20,2284,2333,0.8,2844
2024/4/21,21,2413,2385,0.81,2944
2024/4/21,22,2413,2385,0.81,2944
2024/4/21,23,2497,2420,0.83,3005
2024/4/21,24,2497,2420,0.83,3005
2024/4/21,25,2532,2441,0.83,3033
2024/4/21,26,2532,2441,0.83,3033
2024/4/21,27,2492,2439,0.85,2915
2024/4/21,28,2492,2439,0.85,2915
2024/4/21,29,2419,2485,0.82,2941
2024/4/21,30,2419,2485,0.82,2941
2024/4/21,31,2451,2490,0.82,2982
2024/4/21,32,2451,2490,0.82,2982
2024/4/21,33,2496,2458,0.82,3033
2024/4/21,34,2496,2458,0.82,3033
2024/4/21,35,2619,2577,0.82,3176
2024/4/21,36,2619,2577,0.82,3176
2024/4/21,37,2727,2691,0.81,3350
2024/4/21,38,2727,2691,0.81,3350
2024/4/21,39,2691,2703,0.79,3395
2024/4/21,40,2691,2703,0.79,3395
2024/4/21,41,2608,2615,0.76,3415
2024/4/21,42,2608,2615,0.76,3415
2024/4/21,43,2494,2478,0.71,3464
2024/4/21,44,2494,2478,0.71,3464
2024/4/21,45,2374,2357,0.68,3490
2024/4/21,46,2374,2357,0.68,3490
2024/4/21,47,2270,2264,0.67,3378
2024/4/21,48,2270,2264,0.67,3378
2024/4/22,1,2136,2128,0.88,2406
2024/4/22,2,2136,2128,0.88,2406
2024/4/22,3,2062,2048,0.86,2384
2024/4/22,4,2062,2048,0.86,2384
2024/4/22,5,2070,2057,0.87,2375
2024/4/22,6,2070,2057,0.87,2375
2024/4/22,7,2117,2114,0.9,2338
2024/4/22,8,2117,2114,0.9,2338
2024/4/22,9,2142,2152,0.89,2390
2024/4/22,10,2142,2152,0.89,2390
2024/4/22,11,2198,2195,0.89,2453
2024/4/22,12,2198,2195,0.89,2453
2024/4/22,13,2364,2362,0.89,2635
2024/4/22,14,2364,2362,0.89,2635
2024/4/22,15,2585,2624,0.88,2926
2024/4/22,16,2585,2624,0.88,2926
2024/4/22,17,2861,2943,0.88,3238
2024/4/22,18,2861,2943,0.88,3238
2024/4/22,19,3045,3104,0.87,3484
2024/4/22,20,3045,3104,0.87,3484
2024/4/22,21,3041,3143,0.85,3576
2024/4/22,22,3041,3143,0.85,3576
2024/4/22,23,3039,3120,0.83,3622
2024/4/22,24,3039,3120,0.83,3622
2024/4/22,25,2917,2951,0.82,3536
2024/4/22,26,2917,2951,0.82,3536
2024/4/22,27,3001,3010,0.81,3701
2024/4/22,28,3001,3010,0.81,3701
2024/4/22,29,3026,3002,0.81,3715
2024/4/22,30,3026,3002,0.81,3715
2024/4/22,31,3034,3002,0.82,3687
2024/4/22,32,3034,3002,0.82,3687
2024/4/22,33,3034,3049,0.81,3703
2024/4/22,34,3034,3049,0.81,3703
2024/4/22,35,2999,3039,0.81,3666
2024/4/22,36,2999,3039,0.81,3666
2024/4/22,37,3079,3019,0.83,3704
2024/4/22,38,3079,3019,0.83,3704
2024/4/22,39,3016,2952,0.81,3689
2024/4/22,40,3016,2952,0.81,3689
2024/4/22,41,2901,2878,0.79,3639
2024/4/22,42,2901,2878,0.79,3639
2024/4/22,43,2758,2743,0.76,3628
2024/4/22,44,2758,2743,0.76,3628
2024/4/22,45,2632,2629,0.71,3660
2024/4/22,46,2632,2629,0.71,3660
2024/4/22,47,2496,2488,0.69,3574
2024/4/22,48,2496,2488,0.69,3574
2024/4/23,1,2321,2315,0.88,2610
2024/4/23,2,2321,2315,0.88,2610
2024/4/23,3,2226,2225,0.86,2571
2024/4/23,4,2226,2225,0.86,2571
2024/4/23,5,2216,2220,0.87,2545
2024/4/23,6,2216,2220,0.87,2545
2024/4/23,7,2250,2259,0.9,2494
2024/4/23,8,2250,2259,0.9,2494
2024/4/23,9,2273,2277,0.89,2528
2024/4/23,10,2273,2277,0.89,2528
2024/4/23,11,2310,2297,0.9,2547
2024/4/23,12,2310,2297,0.9,2547
2024/4/23,13,2401,2402,0.89,2668
2024/4/23,14,2401,2402,0.89,2668
2024/4/23,15,2584,2610,0.89,2887
2024/4/23,16,2584,2610,0.89,2887
2024/4/23,17,2881,2881,0.9,3188
2024/4/23,18,2881,2881,0.9,3188
2024/4/23,19,3067,3075,0.89,3416
2024/4/23,20,3067,3075,0.89,3416
2024/4/23,21,3092,3147,0.88,3486
2024/4/23,22,3092,3147,0.88,3486
2024/4/23,23,3071,3130,0.87,3491
2024/4/23,24,3071,3130,0.87,3491
2024/4/23,25,2972,2978,0.88,3348
2024/4/23,26,2972,2978,0.88,3348
2024/4/23,27,3101,3032,0.89,3446
2024/4/23,28,3101,3032,0.89,3446
2024/4/23,29,3135,3038,0.9,3468
2024/4/23,30,3135,3038,0.9,3468
2024/4/23,31,3121,3081,0.88,3511
2024/4/23,32,3121,3081,0.88,3511
2024/4/23,33,3121,3129,0.87,3575
2024/4/23,34,3121,3129,0.87,3575
2024/4/23,35,3097,3100,0.86,3596
2024/4/23,36,3097,3100,0.86,3596
2024/4/23,37,3131,3121,0.85,3667
2024/4/23,38,3131,3121,0.85,3667
2024/4/23,39,3045,3052,0.83,3636
2024/4/23,40,3045,3052,0.83,3636
2024/4/23,41,2931,2928,0.8,3645
2024/4/23,42,2931,2928,0.8,3645
2024/4/23,43,2782,2775,0.75,3680
2024/4/23,44,2782,2775,0.75,3680
2024/4/23,45,2646,2655,0.71,3696
2024/4/23,46,2646,2655,0.71,3696
2024/4/23,47,2497,2508,0.67,3687
2024/4/23,48,2497,2508,0.67,3687
2024/4/24,1,2331,2327,0.89,2599
2024/4/24,2,2331,2327,0.89,2599
2024/4/24,3,2231,2226,0.87,2539
2024/4/24,4,2231,2226,0.87,2539
2024/4/24,5,2220,2230,0.88,2518
2024/4/24,6,2220,2230,0.88,2518
2024/4/24,7,2259,2261,0.9,2503
2024/4/24,8,2259,2261,0.9,2503
2024/4/24,9,2285,2280,0.9,2526
2024/4/24,10,2285,2280,0.9,2526
2024/4/24,11,2346,2308,0.91,2552
2024/4/24,12,2346,2308,0.91,2552
2024/4/24,13,2496,2449,0.92,2707
2024/4/24,14,2496,2449,0.92,2707
2024/4/24,15,2677,2698,0.9,2972
2024/4/24,16,2677,2698,0.9,2972
2024/4/24,17,2955,3011,0.89,3317
2024/4/24,18,2955,3011,0.89,3317
2024/4/24,19,3172,3137,0.9,3511
2024/4/24,20,3172,3137,0.9,3511
2024/4/24,21,3148,3150,0.88,3548
2024/4/24,22,3148,3150,0.88,3548
2024/4/24,23,3122,3186,0.87,3576
2024/4/24,24,3122,3186,0.87,3576
2024/4/24,25,2997,3009,0.87,3437
2024/4/24,26,2997,3009,0.87,3437
2024/4/24,27,3117,3078,0.87,3545
2024/4/24,28,3117,3078,0.87,3545
2024/4/24,29,3124,3093,0.87,3572
2024/4/24,30,3124,3093,0.87,3572
2024/4/24,31,3112,3114,0.86,3615
2024/4/24,32,3112,3114,0.86,3615
2024/4/24,33,3140,3144,0.84,3721
2024/4/24,34,3140,3144,0.84,3721
2024/4/24,35,3143,3137,0.83,3778
2024/4/24,36,3143,3137,0.83,3778
2024/4/24,37,3175,3149,0.81,3890
2024/4/24,38,3175,3149,0.81,3890
2024/4/24,39,3096,3069,0.8,3867
2024/4/24,40,3096,3069,0.8,3867
2024/4/24,41,2988,2959,0.76,3890
2024/4/24,42,2988,2959,0.76,3890
2024/4/24,43,2839,2824,0.71,3976
2024/4/24,44,2839,2824,0.71,3976
2024/4/24,45,2702,2695,0.68,3919
2024/4/24,46,2702,2695,0.68,3919
2024/4/24,47,2557,2542,0.67,3771
2024/4/24,48,2557,2542,0.67,3771
2024/4/25,1,2379,2365,0.89,2654
2024/4/25,2,2379,2365,0.89,2654
2024/4/25,3,2272,2275,0.89,2548
2024/4/25,4,2272,2275,0.89,2548
2024/4/25,5,2261,2272,0.88,2543
2024/4/25,6,2261,2272,0.88,2543
2024/4/25,7,2294,2297,0.88,2580
2024/4/25,8,2294,2297,0.88,2580
2024/4/25,9,2321,2317,0.88,2625
2024/4/25,10,2321,2317,0.88,2625
2024/4/25,11,2329,2356,0.86,2688
2024/4/25,12,2329,2356,0.86,2688
2024/4/25,13,2389,2426,0.85,2786
2024/4/25,14,2389,2426,0.85,2786
2024/4/25,15,2538,2592,0.83,3047
2024/4/25,16,2538,2592,0.83,3047
2024/4/25,17,2834,2834,0.81,3457
2024/4/25,18,2834,2834,0.81,3457
2024/4/25,19,3129,3045,0.82,3778
2024/4/25,20,3129,3045,0.82,3778
2024/4/25,21,3188,3176,0.81,3934
2024/4/25,22,3188,3176,0.81,3934
2024/4/25,23,3228,3238,0.81,3979
2024/4/25,24,3228,3238,0.81,3979
2024/4/25,25,3139,3122,0.8,3877
2024/4/25,26,3139,3122,0.8,3877
2024/4/25,27,3222,3224,0.85,3763
2024/4/25,28,3222,3224,0.85,3763
2024/4/25,29,3194,3217,0.85,3725
2024/4/25,30,3194,3217,0.85,3725
2024/4/25,31,3164,3193,0.85,3719
2024/4/25,32,3164,3193,0.85,3719
2024/4/25,33,3141,3144,0.85,3692
2024/4/25,34,3141,3144,0.85,3692
2024/4/25,35,3077,3070,0.84,3648
2024/4/25,36,3077,3070,0.84,3648
2024/4/25,37,3081,3097,0.82,3756
2024/4/25,38,3081,3097,0.82,3756
2024/4/25,39,3047,3041,0.8,3802
2024/4/25,40,3047,3041,0.8,3802
2024/4/25,41,2930,2892,0.75,3867
2024/4/25,42,2930,2892,0.75,3867
2024/4/25,43,2768,2765,0.72,3836
2024/4/25,44,2768,2765,0.72,3836
2024/4/25,45,2638,2645,0.71,3674
2024/4/25,46,2638,2645,0.71,3674
2024/4/25,47,2497,2498,0.69,3583
2024/4/25,48,2497,2498,0.69,3583
2024/4/26,1,2320,2325,0.88,2612
2024/4/26,2,2320,2325,0.88,2612
2024/4/26,3,2217,2225,0.87,2521
2024/4/26,4,2217,2225,0.87,2521
2024/4/26,5,2195,2218,0.86,2527
2024/4/26,6,2195,2218,0.86,2527
2024/4/26,7,2228,2248,0.86,2570
2024/4/26,8,2228,2248,0.86,2570
2024/4/26,9,2256,2258,0.86,2601
2024/4/26,10,2256,2258,0.86,2601
2024/4/26,11,2245,2263,0.85,2623
2024/4/26,12,2245,2263,0.85,2623
2024/4/26,13,2300,2340,0.84,2706
2024/4/26,14,2300,2340,0.84,2706
2024/4/26,15,2470,2460,0.82,3004
2024/4/26,16,2470,2460,0.82,3004
2024/4/26,17,2760,2758,0.81,3397
2024/4/26,18,2760,2758,0.81,3397
2024/4/26,19,3035,2993,0.82,3681
2024/4/26,20,3035,2993,0.82,3681
2024/4/26,21,3168,3102,0.84,3734
2024/4/26,22,3168,3102,0.84,3734
2024/4/26,23,3222,3180,0.85,3779
2024/4/26,24,3222,3180,0.85,3779
2024/4/26,25,3076,3122,0.83,3678
2024/4/26,26,3076,3122,0.83,3678
2024/4/26,27,3089,3223,0.85,3625
2024/4/26,28,3089,3223,0.85,3625
2024/4/26,29,3083,3160,0.85,3601
2024/4/26,30,3083,3160,0.85,3601
2024/4/26,31,3075,3088,0.86,3569
2024/4/26,32,3075,3088,0.86,3569
2024/4/26,33,3034,3032,0.86,3523
2024/4/26,34,3034,3032,0.86,3523
2024/4/26,35,2996,2977,0.86,3464
2024/4/26,36,2996,2977,0.86,3464
2024/4/26,37,3037,2986,0.86,3517
2024/4/26,38,3037,2986,0.86,3517
2024/4/26,39,2954,2948,0.85,3465
2024/4/26,40,2954,2948,0.85,3465
2024/4/26,41,2826,2838,0.82,3418
2024/4/26,42,2826,2838,0.82,3418
2024/4/26,43,2672,2672,0.79,3365
2024/4/26,44,2672,2672,0.79,3365
2024/4/26,45,2544,2567,0.72,3488
2024/4/26,46,2544,2567,0.72,3488
2024/4/26,47,2426,2436,0.69,3481
2024/4/26,48,2426,2436,0.69,3481
2024/4/27,1,2259,2238,0.9,2503
2024/4/27,2,2259,2238,0.9,2503
2024/4/27,3,2155,2136,0.89,2409
2024/4/27,4,2155,2136,0.89,2409
2024/4/27,5,2138,2120,0.89,2391
2024/4/27,6,2138,2120,0.89,2391
2024/4/27,7,2167,2152,0.89,2430
2024/4/27,8,2167,2152,0.89,2430
2024/4/27,9,2166,2162,0.89,2430
2024/4/27,10,2166,2162,0.89,2430
2024/4/27,11,2138,2145,0.88,2418
2024/4/27,12,2138,2145,0.88,2418
2024/4/27,13,2136,2144,0.88,2421
2024/4/27,14,2136,2144,0.88,2421
2024/4/27,15,2245,2275,0.86,2584
2024/4/27,16,2245,2275,0.86,2584
2024/4/27,17,2402,2520,0.84,2845
2024/4/27,18,2402,2520,0.84,2845
2024/4/27,19,2521,2580,0.85,2948
2024/4/27,20,2521,2580,0.85,2948
2024/4/27,21,2576,2582,0.85,3012
