id,PitNextLap
440298,0.8119712039996965
440299,0.00935132905023487
440300,0.004753203626438239
440301,0.5642210659223186
440302,0.06789193154381573
440303,0.06526848509363697
440304,0.14218964460788427
440305,0.5364954796911755
440306,0.7534027195892625
440307,0.00210865651079445
440308,0.31589342068870596
440309,0.16858159186987048
440310,0.41421652138543325
440311,0.0699523148020088
440312,0.16587254803698545
440313,0.9854350749619025
440314,0.06212724877166128
440315,0.02116140839321572
440316,0.0030555886413562595
440317,0.23476193832796222
440318,0.7893077247130047
440319,0.0012047288346534936
440320,0.029588968719298156
440321,0.004093305521865912
440322,0.00550116936118823
440323,0.018519680625380695
440324,0.5005716714325278
440325,0.006093586633623818
440326,0.11212614692597819
440327,0.0479571251447657
440328,0.09465972153087424
440329,0.018495880032809282
440330,0.1468684828538382
440331,0.8400696534075375
440332,0.742344104095886
440333,0.002274432116109877
440334,0.7001959824944837
440335,0.006236848504213827
440336,0.009277832111218784
440337,0.024101202408389633
440338,0.7631588641766779
440339,0.9724650364691656
440340,0.031466135225882944
440341,0.027582388596266272
440342,0.7592912850534891
440343,0.07313279944463774
440344,0.3317070377086388
440345,0.017760885273307676
440346,0.005378285304353523
440347,0.05120104265503586
440348,0.04391215369712906
440349,0.060142620136195465
440350,0.11616395891689751
440351,0.19581902749535532
440352,0.22904616471109535
440353,0.6346306823138635
440354,0.01179259535738715
440355,0.0345942411980121
440356,0.04009911393734974
440357,0.0010202915647648026
440358,0.9828694512232321
440359,0.006338162847044362
440360,0.06826267929728339
440361,0.303477946736441
440362,0.0016304762702764322
440363,0.5307962232792333
440364,0.5352621462727221
440365,0.5771081701799394
440366,0.00984090338311012
440367,0.5064822570776938
440368,0.011485954398118262
440369,0.0064682639735747505
440370,0.837725998272403
440371,0.0064968988060396336
440372,0.9324244545501521
440373,0.02126485688393828
440374,0.9614013261299836
440375,0.9026295782454166
440376,0.060781330496395336
440377,0.006853766423063293
440378,0.8741735979301787
440379,0.034374423619490814
440380,0.9111958628956279
440381,0.0016359297671491465
440382,0.9225822464404478
440383,0.002051398590389459
440384,0.17745507500969904
440385,0.03782123606355939
440386,0.9769584539984439
440387,0.08776505024909959
440388,0.018328459416421285
440389,0.15897073108635817
440390,0.10134493132514638
440391,0.02281858148430172
440392,0.5786309452521009
440393,0.018614363013992552
440394,0.00545438794702389
440395,0.029922394451864162
440396,0.05313790166841435
440397,0.02614388621871465
440398,0.05298340614524908
440399,0.00803013933379808
440400,0.0024243976776960156
440401,0.36298046098542613
440402,0.9282642295673258
440403,0.039797770544462374
440404,0.836920277073047
440405,0.003547090784564895
440406,0.8704896707754042
440407,0.4995527502892096
440408,0.1175397372389215
440409,0.004884088507453258
440410,0.0015652811323485067
440411,0.9634588196747785
440412,0.0007369265347751377
440413,0.007021408258445045
440414,0.026434733931567415
440415,0.7612710197083764
440416,0.7995019014498475
440417,0.003387501755911504
440418,0.0014835661413542059
440419,0.8206049583109262
440420,0.8829661346497459
440421,0.040551585110865894
440422,0.9619926281644946
440423,0.060849440165081994
440424,0.0013626955528976
440425,0.8295971070981337
440426,0.00998657820517451
440427,0.21048630279134425
440428,0.004745800574166917
440429,0.003460292054110607
440430,0.9419110468560448
440431,0.3492231109661457
440432,0.0841641858488597
440433,0.037188217767917406
440434,0.001106541843410722
440435,0.30375313113315955
440436,0.9249309367376521
440437,0.05275457620310256
440438,0.002932942846908432
440439,0.004328776380287988
440440,0.0012473853873602291
440441,0.2434232049558391
440442,0.8741193674977195
440443,0.0013634583979487958
440444,0.04465431576859958
440445,0.0035821776514728993
440446,0.235597698382842
440447,0.013773537026386992
440448,0.024846619239276634
440449,0.002433368834673848
440450,0.04046686535175406
440451,0.583678676647094
440452,0.614613153460499
440453,0.004306494279267664
440454,0.8512457223691261
440455,0.002743254180383495
440456,0.002834391386179338
440457,0.0010604962832990613
440458,0.015554760113079696
440459,0.011011053317852288
440460,0.006901254273094505
440461,0.04167556279600416
440462,0.014962173887053603
440463,0.9863623793868899
440464,0.35235457275292775
440465,0.03727173943236277
440466,0.9140612448230334
440467,0.004024283529339017
440468,0.024187335590483652
440469,0.010660161573425135
440470,0.26828031323768003
440471,0.07135298671647448
440472,0.7420153874729183
440473,0.0035366848889122077
440474,0.9527519948399751
440475,0.004416108481407801
440476,0.12964510926617961
440477,0.6914945323460403
440478,0.0018129555946910692
440479,0.5502619804063424
440480,0.057648989288590774
440481,0.3345773348027079
440482,0.026604961666625487
440483,0.13939103540822462
440484,0.8003071823917096
440485,0.8381207244133901
440486,0.0037770737430987233
440487,0.09349897940992766
440488,0.01567290074287446
440489,0.039198329246848254
440490,0.0818587553961496
440491,0.8517661621600285
440492,0.13166115641495996
440493,0.014838030190697104
440494,0.002776439917084513
440495,0.39277194280269945
440496,0.9364457964533934
440497,0.5856182133165762
440498,0.012913770241861142
440499,0.014969256498975916
440500,0.9134464107650346
440501,0.006608265347688282
440502,0.008345561401940626
440503,0.6658681921518097
440504,0.7673210887066357
440505,0.0036473018719066696
440506,0.6048487046490851
440507,0.19908124020928347
440508,0.8999938924162594
440509,0.12738648044625442
440510,0.0018345367643527381
440511,0.8199623111406276
440512,0.007048581198304428
440513,0.010334775291895854
440514,0.032679473887032656
440515,0.026121294598838496
440516,0.0061098648511176135
440517,0.6196874999293326
440518,0.8296577392247517
440519,0.00304022154661209
440520,0.3127208813721863
440521,0.05638453094624965
440522,0.006007063198673552
440523,0.4411892924369393
440524,0.12396635886834831
440525,0.008357510588571886
440526,0.0016551086757165775
440527,0.012278081293439169
440528,0.8010450439516681
440529,0.448925668149425
440530,0.11857722934874511
440531,0.03640965916490466
440532,0.9873370387344386
440533,0.08550009346914866
440534,0.01138441378964698
440535,0.1960693032087746
440536,0.10397907501626946
440537,0.008442588042716755
440538,0.014602396226172116
440539,0.021214538279250905
440540,0.06705803788942691
440541,0.16254048669344737
440542,0.08835435653188617
440543,0.07936423035893428
440544,0.6184555353356245
440545,0.0034387843763754996
440546,0.5333489191530578
440547,0.0016180041848750173
440548,0.01964443665503103
440549,0.33188441649790856
440550,0.04126537590705344
440551,0.6653149514274311
440552,0.0013633666710539914
440553,0.16973649688676629
440554,0.11894949517046141
440555,0.02840933405216603
440556,0.01296970484037559
440557,0.008596591960359994
440558,0.00292120938394041
440559,0.6092013406890056
440560,0.5680612699917954
440561,0.08266317107048568
440562,0.010234007474690913
440563,0.11322040922606545
440564,0.045652859370709994
440565,0.006367214494019074
440566,0.07821751902334301
440567,0.0013247586712939697
440568,0.0010237747698544782
440569,0.007295315764491484
440570,0.0061888807892907126
440571,0.055654040411313874
440572,0.6774898710862097
440573,0.9085687203671458
440574,0.22619030293744477
440575,0.036752469357272693
440576,0.18913185722567596
440577,0.024008209913578247
440578,0.9685502342172524
440579,0.00854193653803161
440580,0.9511253546862346
440581,0.7815728112351369
440582,0.018675500715856826
440583,0.16490287874034065
440584,0.0023297501229941125
440585,0.0022041302160167144
440586,0.007941545262357868
440587,0.9381401905885054
440588,0.01521425044786631
440589,0.810233758248597
440590,0.09068162962780399
440591,0.0017703303308291378
440592,0.8073963464043541
440593,0.03007753831059368
440594,0.8008819062061514
440595,0.00307497201739362
440596,0.8125232246619631
440597,0.007789541762373493
440598,0.6245768185996311
440599,0.002348485362273561
440600,0.007716633149257961
440601,0.1107240296116046
440602,0.004371163090562688
440603,0.0015220839003637914
440604,0.2862236335475419
440605,0.03905970953126646
440606,0.09368427049557057
440607,0.025445619004966107
440608,0.03235923976599494
440609,0.06347675935381847
440610,0.5508453555430388
440611,0.0026487939633087643
440612,0.9312880165955795
440613,0.04634006605945165
440614,0.0033781831549762062
440615,0.8731384920280858
440616,0.5821828984083243
440617,0.03162797649991034
440618,0.0009941364203439906
440619,0.08482690869803652
440620,0.024595477968495195
440621,0.1013517187599727
440622,0.9471169884961602
440623,0.20881497551345396
440624,0.05227478195048221
440625,0.705018043155588
440626,0.01771170991617976
440627,0.008140876815029377
440628,0.9804592604638271
440629,0.0788278632696974
440630,0.002916217240038811
440631,0.9261743048656156
440632,0.007383249113325191
440633,0.10463625313391028
440634,0.04485938040255816
440635,0.8784992255702915
440636,0.042895587726604914
440637,0.01284554249782721
440638,0.4919141730479899
440639,0.21248381923250936
440640,0.036361673414710256
440641,0.6303899449713453
440642,0.006494424858452421
440643,0.03665442088828315
440644,0.0056759880108442455
440645,0.14519149371750154
440646,0.9158168489469558
440647,0.6770262851634872
440648,0.014593108218504874
440649,0.865143591957523
440650,0.9755289093343255
440651,0.8475643289313599
440652,0.018230010518843473
440653,0.028913790678996507
440654,0.8288074874713132
440655,0.05782604631240356
440656,0.006638953807396505
440657,0.009453647137063098
440658,0.948137710442168
440659,0.11509394137806396
440660,0.006428307565150876
440661,0.003462164151584609
440662,0.2561098307712055
440663,0.000956141606350947
440664,0.1830667765575526
440665,0.036628606716557786
440666,0.7633671480979886
440667,0.0023117931536290634
440668,0.04511733134646217
440669,0.047271161434681006
440670,0.643367083238678
440671,0.017300410180163123
440672,0.007753734040947489
440673,0.22296017886452932
440674,0.06377353655844076
440675,0.9709695748441257
440676,0.024161640557711254
440677,0.9572406055600002
440678,0.9677207458510033
440679,0.7604669510524062
440680,0.000764646853146717
440681,0.05640840872321147
440682,0.0014471861714233944
440683,0.02263814501135593
440684,0.06756653633092485
440685,0.7888525354038879
440686,0.7843990822731443
440687,0.12518255118199972
440688,0.04366054879096379
440689,0.1790360393524695
440690,0.14314334586967375
440691,0.9883822275105619
440692,0.6166676344300974
440693,0.025489106690644324
440694,0.0019416285959774286
440695,0.016521104968943743
440696,0.3425118391395937
440697,0.5771856845234219
440698,0.8348507184867329
440699,0.8916117942581132
440700,0.0020950597833567495
440701,0.01541260044418927
440702,0.041480707460264124
440703,0.062258458189704546
440704,0.12184049407544567
440705,0.0029861096546140026
440706,0.14905247175946562
440707,0.0028032327169800267
440708,0.028748858301818343
440709,0.8978067546502537
440710,0.7067993115116882
440711,0.022851544455749197
440712,0.013074837108439288
440713,0.08832834870002244
440714,0.06093237991434665
440715,0.07796252158810724
440716,0.0009663997729039234
440717,0.15093539139046014
440718,0.75249811212896
440719,0.016510492540234463
440720,0.0010050714633486537
440721,0.008356502232757305
440722,0.553520730084514
440723,0.17442447968552097
440724,0.048319838318101646
440725,0.9875321818295049
440726,0.004726420308515566
440727,0.016622901834595936
440728,0.17906215438621298
440729,0.028980251785305618
440730,0.8096757856035143
440731,0.775144360027234
440732,0.5557656249493397
440733,0.06274453100563326
440734,0.28450628707615744
440735,0.8444796236567764
440736,0.019000957857522913
440737,0.0049828240036954834
440738,0.008984244197834945
440739,0.9184417433896629
440740,0.05750079919558983
440741,0.22392804449951498
440742,0.004063897952224567
440743,0.015315419929197736
440744,0.9881559259388191
440745,0.011419734490154277
440746,0.03285054168688212
440747,0.88340211149159
440748,0.7698124095037523
440749,0.16392520553052503
440750,0.06138856591029977
440751,0.010819521584913613
440752,0.04332349869298837
440753,0.769741636431552
440754,0.003267099780833077
440755,0.07735156279843902
440756,0.028021642757288547
440757,0.3317892963995266
440758,0.03605532800704086
440759,0.011554226544253674
440760,0.00792283898119731
440761,0.01585592151150477
440762,0.4751749699010543
440763,0.8958500049567221
440764,0.0415533160681856
440765,0.7501588325153759
440766,0.010303145750924315
440767,0.9839430132152245
440768,0.03579202436973524
440769,0.429816165772432
440770,0.4413258411726574
440771,0.018617096118408314
440772,0.0011391803678901325
440773,0.10618654217882686
440774,0.35425873315961554
440775,0.4349212396789825
440776,0.0009154376041202793
440777,0.17726254129403013
440778,0.8548655964550438
440779,0.9445813838440773
440780,0.00952021134099669
440781,0.005652069594976212
440782,0.9505916575616185
440783,0.010633406368975497
440784,0.9682635469944305
440785,0.0015588406883139665
440786,0.005291323330813008
440787,0.8632150456790655
440788,0.0086472912631908
440789,0.008061879298337382
440790,0.002461710016935961
440791,0.8892147860607901
440792,0.10614854849424912
440793,0.007775039983646645
440794,0.02434622449544338
440795,0.0007825954534603889
440796,0.05013987838440373
440797,0.9515983458506112
440798,0.0005439148819222167
440799,0.14772068487096987
