タイトル,NDC分類,NDC分類名,ページ数,著者名,刊行年月日,購入年月日,縦(mm),横(mm),厚み(mm),重さ(g),蔵書数,巻数,出版社
医学ハンドブック,490,医学,223,山口 大輔,1976/4/22,1976/9/8,174,105,20,352,1,,新潮社
図書_3133,510,土木工学,402,田中 史郎,2002/11/8,2003/10/4,175,105,43,719,1,,ミネルヴァ書房
少女と平安,290,地理・地誌,300,柴田 由美,2009/2/8,2010/3/7,172,105,25,394,1,,幻冬舎
孤独な教育学,370,教育学,232,木村 花子,2014/7/13,2014/9/21,167,125,26,529,1,,集英社
魔法の雨 5巻,913,日本文学・小説,465,池田 博,2008/8/23,2008/9/12,235,149,51,1723,1,5,文藝春秋
長い夢シリーズ 8巻,913,日本文学・小説,268,山本 典子,2004/12/10,2005/2/22,147,103,19,264,3,8,PHP研究所
奈良の魔女,914,日本文学・随筆,354,渡辺 光,2006/9/3,2006/9/28,213,156,45,1374,1,,ポプラ社
波と知識,820,中国語,149,青木 翔,2017/9/14,2018/6/10,225,153,17,620,1,,中央公論新社
あの残暑の川,930,英米文学総記,222,Joseph Allen,2023/2/10,2023/10/24,183,129,21,443,1,,吉川弘文館
図書_2245,540,電気工学,253,工藤 太郎,2013/1/15,2014/5/3,172,102,25,398,1,,ポプラ社
Sophia's road,953,フランス文学・小説,277,Richard Martin,2022/3/25,2022/11/19,148,104,19,253,1,,福音館書店
静かな西洋哲学,130,西洋哲学,240,池田 誠,2021/4/1,2022/8/3,212,166,26,880,1,,日本評論社
図書_3922,480,動物学,264,福田 博,1988/8/23,1988/9/2,248,176,34,1358,1,,幻冬舎
魔法の火 2巻,913,日本文学・小説,386,柴田 典子,1989/3/12,1989/6/4,147,103,27,537,2,2,勁草書房
細い仏教学,180,仏教,285,島田 慎吾,1998/7/5,1998/7/19,173,110,28,469,1,,ミネルヴァ書房
少年と江戸,220,アジア史,334,高橋 香織,1989/2/27,1989/7/8,169,104,30,479,1,,ミネルヴァ書房
図書_4143,460,生物科学,406,今井 恵子,2001/8/27,2001/11/19,255,182,48,1968,1,,オーム社
sky of London,933,英米文学・小説,272,Karen Young,2022/11/26,2023/2/4,142,110,24,364,1,,中央公論新社
湖王国 2巻,913,日本文学・小説,269,松本 大輔,2015/9/22,2016/1/16,146,103,16,215,2,2,有斐閣
樹とキリスト教学,190,キリスト教,227,松本 陽,2023/7/21,2024/6/24,167,105,21,366,1,,有斐閣
泉と教育学,370,教育学,307,清水 由美,2012/8/16,2012/9/1,182,127,26,539,1,,幻冬舎
花の伝説 3巻,913,日本文学・小説,310,小林 次郎,1999/7/23,2000/1/3,147,105,27,401,2,3,翔泳社
古い時間,914,日本文学・随筆,355,西田 湊,2023/4/7,2024/4/19,152,105,30,426,1,,小学館
図書_3611,580,製造工業,248,山田 香織,2013/1/23,2013/7/21,253,183,28,1178,1,,ポプラ社
あの冬の記憶,913,日本文学・小説,229,坂本 奈々,2022/3/3,2022/3/17,232,141,25,765,1,,技術評論社
song of Athens,933,英米文学・小説,267,Patricia Harris,2016/4/7,2016/4/27,183,124,26,488,1,,集英社
魔法の道 2巻,913,日本文学・小説,355,阿部 京子,2011/5/6,2011/7/18,173,134,37,875,2,2,文藝春秋
The silent night,973,ドイツ文学・小説,394,Matthew Baker,2001/7/17,2002/2/9,223,135,39,1221,1,,丸善
美しい霧譚,913,日本文学・小説,494,青木 由美,2006/12/8,2007/4/1,150,102,39,499,1,,ミネルヴァ書房
少年の手紙,913,日本文学・小説,300,遠藤 敦,2001/4/18,2001/5/22,185,123,22,588,1,,技術評論社
図書_4091,548,情報工学,357,島田 一朗,2018/8/9,2020/1/14,169,103,33,505,1,,朝倉書店
日本語学を学ぶ,810,日本語,339,松本 花子,2001/6/25,2001/8/25,152,109,25,380,1,,講談社
雨と知識,20,図書・書誌学,329,山田 大輔,2018/12/4,2019/5/16,180,105,36,653,1,,偕成社
ぼくらの霧 3巻,913,日本文学・小説,301,加藤 奈々,2012/6/19,2012/11/14,226,165,31,1034,2,3,文藝春秋
図書_1635,300,社会科学総記,469,伊藤 慎吾,1990/4/26,1990/5/27,176,104,48,765,1,,東京創元社
図書_2131,548,情報工学,452,近藤 健一,2016/6/20,2016/9/5,259,181,47,1915,1,,東京創元社
James's fire,983,スカンジナビア文学,368,Jennifer White,2018/9/27,2018/10/22,181,129,35,714,1,,丸善
写真家と戦国,250,北アメリカ史,429,山口 京子,2019/7/27,2020/8/5,215,162,44,1368,1,,勁草書房
はじめての医学,490,医学,287,福田 葵,2012/1/27,2012/5/23,256,176,29,1170,1,,朝倉書店
魂を探して,913,日本文学・小説,332,藤井 正樹,2019/6/8,2019/12/16,155,103,27,417,1,,翔泳社
ぼくらの丘 12巻,914,日本文学・随筆,232,柴田 陽,2004/1/30,2004/4/3,221,170,24,932,1,12,オーム社
ぼくらの手紙 3巻,913,日本文学・小説,314,今井 京子,1999/3/4,1999/6/25,145,107,26,362,1,3,技術評論社
彼女の砂,914,日本文学・随筆,254,鈴木 史郎,2019/9/17,2022/3/15,177,128,24,467,1,,弘文堂
ぼくらの丘 7巻,914,日本文学・随筆,209,柴田 陽,1994/10/30,1995/2/23,174,115,17,329,2,7,オーム社
図書_4727,250,北アメリカ史,207,田中 蓮,2010/2/27,2011/10/19,171,104,17,237,1,,福音館書店
砂と東洋思想,120,東洋思想,199,藤井 拓哉,2011/3/9,2011/7/31,252,177,27,1174,1,,小学館
数学概論,410,数学,273,村上 葵,2023/1/26,2023/9/26,213,158,30,954,1,,幻冬舎
夜の花,930,英米文学総記,265,Nancy Wright,1988/6/21,1990/3/19,188,137,22,500,1,,日本評論社
ぼくの扉,913,日本文学・小説,299,遠藤 蓮,2020/6/16,2020/7/16,146,102,21,256,1,,祥伝社
The wild dream,973,ドイツ文学・小説,352,Sarah Mitchell,2018/11/22,2019/4/24,222,160,42,1310,1,,小学館
鎌倉の初雪,913,日本文学・小説,510,西田 博,1995/2/4,1995/2/7,233,148,58,1851,1,,ミネルヴァ書房
丘王国 5巻,913,日本文学・小説,246,山口 雄一,2006/8/23,2006/9/10,149,105,23,348,1,5,勁草書房
図書_2900,410,数学,301,小川 陽,1965/2/20,1965/6/26,205,151,33,934,1,,朝倉書店
弱い記憶譚,913,日本文学・小説,104,杉山 太郎,1988/4/13,1989/2/13,153,96,9,150,1,,翔泳社
大きな太陽シリーズ 1巻,913,日本文学・小説,273,渡辺 雄一,2009/9/25,2009/10/22,216,165,30,957,2,1,講談社
孤独な砂,913,日本文学・小説,343,藤原 颯,2013/12/12,2015/8/14,147,107,21,349,1,,角川書店
魔法の心 4巻,913,日本文学・小説,339,小林 莉子,2003/9/17,2004/1/28,178,125,29,583,1,4,角川書店
横浜の王子,930,英米文学総記,375,Mark Phillips,1982/9/6,1985/3/1,209,165,40,1438,1,,翔泳社
応用工学,500,技術・工学総記,403,今井 由美,2003/3/7,2003/10/30,256,190,56,2327,1,,ハヤカワ書房
魔法の丘 3巻,913,日本文学・小説,239,田中 蓮,1998/7/16,1998/11/4,183,121,20,401,3,3,福音館書店
図書_3973,410,数学,448,福田 陽,2009/8/28,2010/2/7,171,105,48,754,1,,講談社
手紙王国 1巻,933,英米文学・小説,333,Emma Thompson,2015/8/7,2015/10/2,192,130,28,681,2,1,講談社
鍵と情報学,0,総記,381,青木 敦,1982/2/14,1982/11/28,249,180,48,2136,1,,新潮社
図書_4889,750,工芸,130,西田 敦,2023/10/11,2024/2/28,213,165,13,550,1,,岩波書店
空の伝説 1巻,913,日本文学・小説,241,土屋 文子,2018/12/12,2019/4/1,182,129,24,503,2,1,双葉社
泉と仏教学,180,仏教,277,西田 奈々,2012/11/11,2013/5/10,253,183,32,1327,1,,有斐閣
海と嘘 5巻,913,日本文学・小説,191,平野 文子,2013/8/5,2013/11/2,226,153,20,650,3,5,角川書店
旅人の扉,913,日本文学・小説,275,池田 一朗,2010/3/25,2010/10/18,222,154,23,778,1,,オーム社
大正のアジア史,220,アジア史,277,中村 浩二,2012/1/3,2012/10/28,168,105,23,382,1,,講談社
長崎の夕凪,914,日本文学・随筆,386,村上 直子,2015/2/21,2015/3/9,148,106,28,441,1,,ミネルヴァ書房
図書_4141,530,機械工学,345,島田 京子,1995/7/14,1995/7/28,258,189,38,1672,1,,吉川弘文館
ぼくの記憶,913,日本文学・小説,416,木村 三郎,2023/5/6,2024/1/4,178,128,42,870,1,,講談社
図書_4992,440,天文学,444,西田 文子,2023/4/13,2023/5/16,209,151,50,1399,1,,福音館書店
ぼくらの雪 5巻,913,日本文学・小説,272,大野 京子,2012/10/18,2012/11/1,153,107,22,340,3,5,技術評論社
沖縄を旅する,210,日本史,416,岡田 湊,2002/11/17,2003/5/29,228,160,45,1470,1,,オーム社
家政学の基礎,590,家政学,233,藤井 次郎,2020/7/4,2021/4/14,233,154,21,674,1,,光文社
雪を探して,914,日本文学・随筆,433,福田 浩二,1963/2/4,1964/3/30,148,105,36,499,1,,ハヤカワ書房
鍵の伝説 1巻,933,英米文学・小説,321,Mark Phillips,2006/3/29,2006/9/23,226,163,40,1447,2,1,講談社
図書_2872,530,機械工学,311,斎藤 由美,2023/2/16,2023/9/7,255,189,37,1587,1,,祥伝社
王子と古代,210,日本史,358,林 美咲,2000/3/9,2000/3/22,174,101,37,597,1,,偕成社
魔女と大正,210,日本史,300,高橋 光,2004/9/14,2004/10/13,212,152,30,950,1,,ポプラ社
透明な音楽,760,音楽,319,山田 莉子,2020/12/7,2021/3/19,206,149,26,836,1,,小学館
風と経済学,330,経済学,639,西田 正樹,2012/4/25,2012/8/26,171,104,61,986,1,,福音館書店
重い英語学,830,英語,347,原田 香織,2005/4/19,2005/5/7,172,102,32,496,1,,講談社
図書_3223,410,数学,242,岩田 健一,1993/8/10,1993/9/14,171,104,24,492,1,,技術評論社
白い樹,913,日本文学・小説,267,木村 葵,1964/8/10,1965/5/11,208,148,30,899,1,,福音館書店
図書_4870,500,技術・工学総記,300,長谷川 陽,2013/11/27,2014/1/22,263,180,36,1589,1,,角川書店
図書_1915,430,化学,453,阿部 理恵,2011/2/28,2011/8/10,228,141,42,1266,1,,福音館書店
The forgotten land,933,英米文学・小説,377,Betty Adams,2021/3/27,2021/6/6,213,158,36,1095,1,,技術評論社
図書_3732,700,芸術総記,247,土屋 和子,1967/5/5,1967/9/11,206,159,28,847,1,,新潮社
明るい政治学,310,政治学,334,平野 恵子,2011/9/27,2011/10/9,178,129,36,749,1,,講談社
情報工学・プログラミングハンドブック,548,情報工学,371,池田 恵子,1973/3/27,1973/4/10,220,164,40,1289,1,,小学館
図書_3180,510,土木工学,245,菅原 隆,2019/2/26,2019/4/12,215,155,24,750,1,,勁草書房
図書_4708,520,建築学,436,岡田 浩二,2010/10/9,2011/2/3,214,154,35,1062,1,,角川書店
遠い心理学,140,心理学,123,青木 裕子,2010/8/24,2010/8/24,223,157,14,521,1,,PHP研究所
図書_2789,580,製造工業,584,岡田 颯,2013/2/9,2013/10/23,176,99,53,832,1,,弘文堂
あの初雪の花,913,日本文学・小説,242,中村 凛,2021/5/8,2022/1/27,200,137,25,648,1,,勁草書房
神戸の写真家,910,日本文学総記,333,工藤 和子,2014/8/24,2014/12/29,148,105,30,434,1,,新潮社
細い言葉シリーズ 5巻,933,英米文学・小説,287,Laura Davis,2003/8/16,2003/12/27,178,122,26,548,1,5,早川書房
Charlotte's forest,953,フランス文学・小説,249,Sandra Evans,1991/12/20,1992/5/22,222,163,26,968,1,,有斐閣
金沢の春,914,日本文学・随筆,272,斎藤 三郎,2021/12/26,2022/2/18,146,105,19,233,1,,翔泳社
情報工学・プログラミング入門,548,情報工学,309,林 裕子,2018/1/17,2018/1/27,170,105,31,513,1,,PHP研究所
大阪の歴史,220,アジア史,373,柴田 慎吾,1987/11/14,1988/10/1,270,184,49,2184,1,,福音館書店
図書_4600,470,植物学,498,岩田 典子,2011/12/17,2013/5/21,235,156,52,1647,1,,福音館書店
苦い砂,913,日本文学・小説,281,井上 次郎,1977/3/12,1977/3/16,148,103,17,219,1,,偕成社
彼女の道,914,日本文学・随筆,299,伊藤 浩二,1993/1/17,1993/2/16,153,104,24,362,1,,偕成社
明るい風シリーズ 2巻,913,日本文学・小説,292,岡田 咲,2013/4/29,2013/10/8,184,126,27,529,1,2,早川書房
少女の魂,916,日本文学・記録・手記,357,清水 隆,2005/5/15,2005/6/30,212,145,37,1062,1,,新潮社
扉王国 1巻,933,英米文学・小説,333,Dorothy Carter,2017/7/13,2017/10/6,181,129,28,641,3,1,早川書房
新版電気工学,540,電気工学,352,橋本 一朗,2006/11/7,2007/4/16,211,156,27,809,1,,早川書房
英雄と明治,280,伝記,320,田中 隆,1959/7/4,1959/11/29,220,157,31,974,1,,ポプラ社
図書_2138,430,化学,350,村上 慎吾,2008/2/5,2008/2/14,173,105,31,503,1,,日本評論社
魔法の心 1巻,913,日本文学・小説,292,小林 莉子,1997/6/28,1997/8/8,185,132,22,487,2,1,角川書店
図書_1460,430,化学,283,平野 由美,2023/11/13,2024/12/31,250,184,28,1232,1,,文藝春秋
手紙と教育学,370,教育学,329,土屋 正樹,1982/4/21,1982/7/8,150,101,25,387,1,,新潮社
作家の太陽,916,日本文学・記録・手記,330,福田 光,1974/5/19,1975/5/14,206,154,37,1103,1,,朝倉書店
不思議な火譚,929,中国文学・小説,270,岩田 直子,2021/3/1,2021/3/11,145,110,21,323,1,,幻冬舎
短い心理学,140,心理学,332,藤井 一朗,2002/2/10,2002/6/8,171,103,38,636,1,,翔泳社
新しい霧譚,913,日本文学・小説,430,木村 蓮,1961/6/8,1961/7/11,155,103,31,421,1,,中央公論新社
不思議な政治学,310,政治学,198,長谷川 次郎,1984/3/4,1984/10/7,175,101,15,300,1,,幻冬舎
料理人と明治,220,アジア史,294,柴田 史郎,2004/5/25,2004/10/31,173,100,24,387,1,,技術評論社
谷と秘密,916,日本文学・記録・手記,343,西田 大輔,2023/2/7,2023/3/10,151,99,28,388,1,,吉川弘文館
森と社会学,360,社会学,265,藤原 正樹,1990/2/14,1990/8/30,184,113,22,435,1,,朝倉書店
嵐と奇跡,914,日本文学・随筆,273,村上 太郎,1972/2/2,1973/9/25,190,136,28,668,1,,有斐閣
ぼくらの海 2巻,913,日本文学・小説,276,西田 翔,2013/2/26,2013/5/17,151,101,25,314,1,2,朝倉書店
大きな風,914,日本文学・随筆,480,岩田 葵,1963/4/9,1963/5/4,217,161,58,1796,1,,双葉社
博士と現代,280,伝記,465,池田 太郎,2020/3/5,2020/6/5,263,189,57,2776,1,,講談社
あの文月の石,916,日本文学・記録・手記,489,近藤 次郎,2016/7/19,2016/7/22,157,106,46,663,1,,ハヤカワ書房
図書_2815,540,電気工学,261,高橋 太郎,2013/3/11,2013/12/20,173,107,27,442,1,,角川書店
ぼくの太陽,916,日本文学・記録・手記,344,三浦 理恵,2008/9/23,2008/10/9,182,130,24,503,1,,早川書房
影の向こうに,913,日本文学・小説,417,山田 翔,2013/5/12,2013/9/1,178,129,45,957,1,,PHP研究所
キリスト教学入門,190,キリスト教,310,山田 香織,2021/6/13,2023/9/15,256,182,38,1589,1,,集英社
声と英語学,830,英語,387,前田 凛,1958/12/15,1959/3/7,165,105,43,640,1,,幻冬舎
長野を旅する,220,アジア史,140,高橋 博,1976/2/21,1977/2/5,173,99,15,248,1,,中央公論新社
Beyond the heart,933,英米文学・小説,313,Anthony Nelson,1994/9/26,1994/11/1,148,103,22,397,1,,弘文堂
図書_4620,550,海洋工学,307,山本 湊,2019/6/18,2019/7/31,260,180,40,1757,1,,角川書店
Liam's land,933,英米文学・小説,302,Linda Jackson,2011/4/25,2011/7/9,154,102,22,310,1,,ミネルヴァ書房
窓と心理学,140,心理学,531,伊藤 史郎,1956/2/8,1956/5/20,255,181,59,2752,1,,幻冬舎
図書_1777,160,宗教総記,152,原田 花子,1989/2/27,1989/5/9,258,175,17,807,1,,光文社
図書_4276,450,地球科学,174,杉山 典子,2020/8/4,2020/12/11,217,149,19,641,1,,新潮社
姫の記憶,913,日本文学・小説,174,井上 陽,1996/6/3,1996/7/1,148,103,11,182,1,,丸善
図書_2781,420,物理学,168,山口 花子,1997/10/13,1997/10/15,260,186,20,1050,1,,東京創元社
丘と真実,913,日本文学・小説,442,坂本 裕子,1975/6/4,1975/8/24,142,103,41,492,1,,ミネルヴァ書房
泉と嘘,913,日本文学・小説,439,小川 敦,1992/2/12,1992/10/22,153,107,34,562,1,,吉川弘文館
細い道譚,914,日本文学・随筆,403,青木 恵子,2009/2/22,2009/4/25,152,108,32,493,1,,ポプラ社
声の伝説 5巻,913,日本文学・小説,328,遠藤 隆,2000/6/10,2000/6/25,185,131,33,706,3,5,早川書房
図書_2728,540,電気工学,467,佐藤 恵子,1985/6/23,1986/1/18,172,105,45,712,1,,丸善
図書_1510,410,数学,274,清水 敦,2003/3/14,2003/6/27,164,107,23,420,1,,吉川弘文館
熱い橋シリーズ 3巻,913,日本文学・小説,528,林 直子,2012/6/19,2012/10/5,151,106,38,579,1,3,ハヤカワ書房
天文学ハンドブック,440,天文学,328,菊地 隆,2006/6/21,2006/7/13,261,177,38,1742,1,,双葉社
あの朝の雪,913,日本文学・小説,252,島田 奈々,1996/2/13,1996/8/16,223,165,27,924,1,,丸善
霧と奇跡 1巻,933,英米文学・小説,321,Betty Adams,1996/7/30,1997/1/14,217,166,34,1068,1,1,技術評論社
川と哲学,100,哲学総記,291,坂本 恵子,1990/5/17,1991/4/20,215,148,31,937,1,,日本評論社
作家と橋,914,日本文学・随筆,242,山本 湊,1983/3/10,1983/5/16,178,128,23,487,1,,角川書店
不思議な知識,790,諸芸・娯楽,216,島田 裕子,1974/3/14,1974/12/11,185,128,22,501,1,,オーム社
化学工業概論,570,化学工業,281,木村 純,2005/6/8,2005/7/26,263,183,32,1448,1,,勁草書房
記憶と写真,740,写真,256,加藤 葵,2019/9/8,2020/3/9,184,133,24,531,1,,新潮社
dream of London,973,ドイツ文学・小説,447,Patricia Harris,2007/11/21,2008/6/2,168,123,33,682,1,,集英社
小さな手紙シリーズ 5巻,913,日本文学・小説,270,平野 葵,2019/5/30,2019/11/3,148,105,20,310,1,5,ハヤカワ書房
仙台の夏,913,日本文学・小説,284,渡辺 香織,2021/9/18,2022/1/11,150,107,22,322,1,,双葉社
長い嵐,910,日本文学総記,227,福田 香織,2012/9/16,2012/9/21,152,112,14,222,1,,翔泳社
花と真実 8巻,933,英米文学・小説,359,Richard Martin,2019/12/31,2020/3/28,151,110,27,370,1,8,福音館書店
老人の言葉,916,日本文学・記録・手記,287,福田 湊,2022/12/2,2023/2/4,205,154,30,901,1,,朝倉書店
熊本の旅人,913,日本文学・小説,345,吉田 陽,2016/7/2,2016/10/29,148,106,25,382,1,,早川書房
light of Vienna,953,フランス文学・小説,352,Nancy Wright,2012/7/8,2013/9/9,185,130,36,749,1,,日本評論社
A wild voice,973,ドイツ文学・小説,265,Dorothy Carter,2020/2/3,2020/10/9,142,108,17,245,1,,講談社
図書_3388,420,物理学,335,藤原 翔,2019/7/3,2019/7/30,260,185,36,1828,1,,ハヤカワ書房
The forgotten heart,933,英米文学・小説,344,Matthew Baker,2011/7/10,2012/3/4,170,129,33,657,1,,早川書房
図書_4254,460,生物科学,253,福田 敦,2013/11/10,2014/1/25,170,107,27,427,1,,講談社
化学工業ハンドブック,570,化学工業,277,石川 大輔,1995/2/23,1995/5/22,256,187,33,1433,1,,双葉社
The Last night,933,英米文学・小説,280,Emma Thompson,1978/3/7,1978/6/22,180,126,20,414,1,,講談社
大阪の朝,914,日本文学・随筆,305,清水 由美,2008/7/3,2008/9/27,153,102,22,308,1,,弘文堂
金沢の夕凪,913,日本文学・小説,320,小川 京子,1964/9/26,1964/11/10,181,129,29,627,1,,光文社
ぼくらの手紙 10巻,913,日本文学・小説,371,今井 京子,2013/2/20,2013/4/12,146,106,33,482,1,10,技術評論社
図書_1819,530,機械工学,394,長谷川 純,2002/10/21,2003/1/24,177,102,40,629,1,,丸善
図書_3702,480,動物学,319,小林 葵,2018/10/3,2019/1/16,171,105,30,473,1,,岩波書店
鎌倉を旅する,290,地理・地誌,288,池田 大輔,2019/6/21,2019/7/24,211,152,35,970,1,,吉川弘文館
姫の湖,913,日本文学・小説,257,山田 咲,1992/9/10,1993/2/9,145,100,21,281,1,,ミネルヴァ書房
赤い火,913,日本文学・小説,291,岩田 和子,1983/7/8,1983/11/1,189,133,25,562,1,,光文社
図書_3285,550,海洋工学,487,阿部 奈々,1972/3/9,1972/12/19,223,139,43,1210,1,,東京創元社
輝く泉シリーズ 2巻,933,英米文学・小説,325,Dorothy Carter,1993/5/18,1993/8/19,225,149,32,1168,2,2,講談社
